"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-15 11:39:00,1.689450000,-0.000000000,-1.689450000,1.941983333,-0.009266667,0.015266667,-0.056850000,0.079400000,-0.209966667,0.219583333,-0.000616667,0.001600000,-0.001966667,0.003366667,-0.004666667,0.008916667,-0.005966667,0.013900000,-0.011283333,0.019566667,-0.000466667,0.001300000,0.000183333,0.003950000,118.850616667,120.132666667,59.988083333,59.988333333
2014-06-15 11:38:00,1.699483333,-0.000000000,-1.699483333,1.954566667,-0.009266667,0.015233333,-0.057166667,0.079783333,-0.212166667,0.221783333,-0.000633333,0.001616667,-0.002100000,0.003533333,-0.004666667,0.008900000,-0.005966667,0.013933333,-0.011300000,0.019566667,-0.000483333,0.001300000,0.000183333,0.003933333,118.977700000,120.280266667,59.982350000,59.982333333
2014-06-15 11:37:00,1.809433333,-0.000000000,-1.809433333,2.070633333,-0.009700000,0.015433333,-0.056983333,0.079633333,-0.209733333,0.219483333,-0.000650000,0.001600000,-0.001833333,0.003266667,-0.004933333,0.009016667,-0.005850000,0.013866667,-0.011316667,0.019600000,-0.000283333,0.001216667,0.000216667,0.003966667,119.023833333,120.199566667,59.973933333,59.973550000
2014-06-15 11:36:00,1.655683333,-0.000000000,-1.655683333,1.896716667,-0.010100000,0.015733333,-0.058633333,0.079783333,-0.212700000,0.222483333,-0.000683333,0.001600000,-0.001683333,0.003166667,-0.005116667,0.009150000,-0.005750000,0.013850000,-0.011350000,0.019650000,-0.000166667,0.001133333,0.000216667,0.003950000,119.275266667,120.113966667,59.992866667,59.993100000
2014-06-15 11:35:00,1.608850000,-0.000000000,-1.608850000,1.844400000,-0.010166667,0.015866667,-0.048916667,0.069433333,-0.219450000,0.229450000,-0.000666667,0.001616667,-0.001683333,0.003150000,-0.005083333,0.009133333,-0.005733333,0.013850000,-0.011350000,0.019600000,-0.000150000,0.001150000,0.000200000,0.003950000,119.335733333,120.162566667,60.008250000,60.008250000
2014-06-15 11:34:00,1.612000000,-0.000000000,-1.612000000,1.848683333,-0.010166667,0.015800000,-0.048950000,0.069550000,-0.220750000,0.230950000,-0.000683333,0.001600000,-0.001683333,0.003166667,-0.005066667,0.009133333,-0.005750000,0.013833333,-0.011366667,0.019600000,-0.000166667,0.001150000,0.000200000,0.003950000,119.332583333,120.130133333,59.990883333,59.991333333
2014-06-15 11:33:00,1.673983333,-0.000000000,-1.673983333,1.943300000,-0.010166667,0.015766667,-0.048916667,0.069400000,-0.215116667,0.224983333,-0.000716667,0.001583333,-0.001550000,0.003116667,-0.005366667,0.009016667,-0.059916667,0.099116667,-0.011333333,0.019666667,-0.000166667,0.001166667,0.000300000,0.004000000,119.564016667,120.240366667,59.975633333,59.976050000
2014-06-15 11:32:00,1.637050000,-0.000000000,-1.637050000,1.890650000,-0.010166667,0.015866667,-0.049833333,0.068950000,-0.206933333,0.216516667,-0.000700000,0.001583333,-0.001583333,0.003100000,-0.005333333,0.009050000,-0.062616667,0.103100000,-0.011316667,0.019650000,-0.000200000,0.001166667,0.000283333,0.003983333,119.607383333,120.280633333,59.991716667,59.990850000
2014-06-15 11:31:00,1.635266667,-0.000000000,-1.635266667,1.889133333,-0.010133333,0.015933333,-0.049033333,0.069816667,-0.206950000,0.216700000,-0.000716667,0.001583333,-0.001566667,0.003116667,-0.005333333,0.009050000,-0.062250000,0.102700000,-0.011300000,0.019650000,-0.000183333,0.001166667,0.000283333,0.003983333,119.593583333,120.206183333,60.003916667,60.001383333
2014-06-15 11:30:00,1.648400000,-0.000000000,-1.648400000,1.904733333,-0.010166667,0.015833333,-0.049000000,0.069383333,-0.210366667,0.220133333,-0.000716667,0.001583333,-0.001566667,0.003100000,-0.005350000,0.009050000,-0.062250000,0.103200000,-0.011333333,0.019616667,-0.000166667,0.001150000,0.000283333,0.003983333,119.688016667,120.334533333,59.986183333,59.984533333
2014-06-15 11:29:00,1.650283333,-0.000000000,-1.650283333,1.906950000,-0.010200000,0.015866667,-0.049016667,0.069550000,-0.208816667,0.218516667,-0.000700000,0.001583333,-0.001566667,0.003083333,-0.005350000,0.009033333,-0.061933333,0.102850000,-0.011316667,0.019583333,-0.000183333,0.001150000,0.000283333,0.003983333,119.576116667,120.225416667,59.979966667,59.980750000
2014-06-15 11:28:00,1.930816667,-0.000000000,-1.930816667,2.241300000,-0.010300000,0.016000000,-0.049066667,0.069766667,-0.209083333,0.218800000,-0.000733333,0.001583333,-0.001516667,0.003083333,-0.005400000,0.009066667,-0.061700000,0.102083333,-0.011316667,0.019633333,-0.000133333,0.001133333,0.000283333,0.003983333,119.614966667,119.933533333,59.965416667,59.964466667
2014-06-15 11:27:00,2.099200000,-0.000000000,-2.099200000,2.436233333,-0.010366667,0.016000000,-0.049150000,0.069933333,-0.211833333,0.221750000,-0.000716667,0.001583333,-0.001466667,0.003050000,-0.005466667,0.009100000,-0.061766667,0.101750000,-0.011333333,0.019650000,-0.000116667,0.001116667,0.000283333,0.003966667,119.690083333,119.777766667,59.989400000,59.991966667
2014-06-15 11:26:00,2.121816667,-0.000000000,-2.121816667,2.464650000,-0.010366667,0.016033333,-0.049066667,0.069900000,-0.218183333,0.228583333,-0.000733333,0.001583333,-0.001483333,0.003066667,-0.005433333,0.009100000,-0.061983333,0.102066667,-0.011333333,0.019666667,-0.000116667,0.001133333,0.000283333,0.004000000,119.692266667,119.807016667,60.006366667,60.005683333
2014-06-15 11:25:00,2.109050000,-0.000000000,-2.109050000,2.451433333,-0.010400000,0.016033333,-0.049133333,0.069966667,-0.211250000,0.222983333,-0.000716667,0.001583333,-0.001466667,0.003066667,-0.005466667,0.009100000,-0.062333333,0.102550000,-0.011333333,0.019683333,-0.000116667,0.001116667,0.000300000,0.003966667,119.638883333,119.798300000,59.994783333,59.993733333
2014-06-15 11:24:00,1.986766667,-0.000000000,-1.986766667,2.325916667,-0.010266667,0.015800000,-0.048733333,0.069350000,-0.085950000,0.110566667,-0.000750000,0.001566667,-0.001466667,0.003050000,-0.005700000,0.009216667,-0.062950000,0.103483333,-0.011283333,0.019600000,-0.000133333,0.001133333,0.000283333,0.003966667,119.581283333,119.913700000,59.993216667,59.994316667
2014-06-15 11:23:00,1.844566667,-0.000000000,-1.844566667,2.180616667,-0.009733333,0.015533333,-0.048600000,0.069266667,-0.065016667,0.092200000,-0.000733333,0.001566667,-0.001750000,0.003300000,-0.005416667,0.009083333,-0.063866667,0.104833333,-0.011233333,0.019566667,-0.000350000,0.001250000,0.000233333,0.003966667,119.571650000,120.061316667,59.998200000,59.998483333
2014-06-15 11:22:00,1.805466667,-0.000000000,-1.805466667,2.141683333,-0.009633333,0.015400000,-0.048800000,0.069616667,-0.065383333,0.092666667,-0.000716667,0.001583333,-0.001666667,0.003166667,-0.005350000,0.009050000,-0.064866667,0.106383333,-0.011216667,0.019600000,-0.000416667,0.001266667,0.000216667,0.003966667,119.690350000,120.230733333,59.997500000,60.000533333
2014-06-15 11:21:00,1.834016667,-0.000000000,-1.834016667,2.167850000,-0.009600000,0.015400000,-0.050666667,0.069800000,-0.065250000,0.092616667,-0.000716667,0.001566667,-0.001666667,0.003166667,-0.005333333,0.009066667,-0.066083333,0.107616667,-0.011216667,0.019633333,-0.000416667,0.001283333,0.000216667,0.003950000,119.687916667,120.177700000,60.000816667,60.001566667
2014-06-15 11:20:00,1.807150000,-0.000000000,-1.807150000,2.140966667,-0.009566667,0.015366667,-0.048666667,0.069516667,-0.065316667,0.092650000,-0.000733333,0.001583333,-0.001650000,0.003166667,-0.005416667,0.009100000,-0.079050000,0.118083333,-0.011216667,0.019650000,-0.000416667,0.001283333,0.000233333,0.003983333,119.693600000,120.148933333,59.997983333,59.997316667
2014-06-15 11:19:00,1.844283333,-0.000000000,-1.844283333,2.170116667,-0.009600000,0.015366667,-0.048683333,0.069450000,-0.065350000,0.092550000,-0.000750000,0.001583333,-0.001600000,0.003150000,-0.005483333,0.009266667,-0.089450000,0.107350000,-0.011250000,0.019650000,-0.000433333,0.001283333,0.000250000,0.003966667,119.696800000,120.113933333,59.999733333,59.999050000
2014-06-15 11:18:00,1.761766667,-0.000000000,-1.761766667,2.075350000,-0.009600000,0.015366667,-0.048466667,0.069200000,-0.075283333,0.101150000,-0.000683333,0.001600000,-0.001800000,0.003250000,-0.005066667,0.009150000,-0.005800000,0.013850000,-0.011266667,0.019583333,-0.000383333,0.001250000,0.000150000,0.003950000,119.644266667,120.193233333,59.973450000,59.974483333
2014-06-15 11:17:00,1.905366667,-0.000000000,-1.905366667,2.220833333,-0.009700000,0.015366667,-0.048766667,0.069433333,-0.218133333,0.228166667,-0.000650000,0.001616667,-0.001800000,0.003250000,-0.004816667,0.009016667,-0.005816667,0.013816667,-0.011316667,0.019616667,-0.000333333,0.001233333,0.000166667,0.003950000,119.674616667,120.056866667,59.964100000,59.963933333
2014-06-15 11:16:00,1.949550000,-0.000000000,-1.949550000,2.269916667,-0.009633333,0.015366667,-0.048850000,0.069783333,-0.219233333,0.229516667,-0.000650000,0.001616667,-0.001816667,0.003266667,-0.004816667,0.009033333,-0.005833333,0.013850000,-0.011350000,0.019700000,-0.000333333,0.001216667,0.000150000,0.003950000,119.481116667,119.927516667,59.976766667,59.978633333
2014-06-15 11:15:00,2.020450000,-0.000000000,-2.020450000,2.344766667,-0.009600000,0.015366667,-0.048933333,0.070050000,-0.221416667,0.231816667,-0.000650000,0.001600000,-0.001816667,0.003283333,-0.004783333,0.008983333,-0.005833333,0.013850000,-0.011300000,0.019666667,-0.000350000,0.001233333,0.000166667,0.003950000,119.371416667,119.934133333,59.992933333,59.993850000
2014-06-15 11:14:00,1.936916667,-0.000000000,-1.936916667,2.254783333,-0.009666667,0.015400000,-0.048900000,0.070000000,-0.219883333,0.230083333,-0.000650000,0.001616667,-0.001816667,0.003266667,-0.004816667,0.009033333,-0.005833333,0.013850000,-0.011350000,0.019733333,-0.000333333,0.001233333,0.000166667,0.003950000,119.435483333,119.881316667,60.002800000,60.003216667
2014-06-15 11:13:00,1.909183333,-0.000000000,-1.909183333,2.223150000,-0.009666667,0.015466667,-0.048766667,0.069883333,-0.219600000,0.229916667,-0.000650000,0.001616667,-0.001800000,0.003283333,-0.004783333,0.009000000,-0.005816667,0.013800000,-0.011283333,0.019683333,-0.000333333,0.001233333,0.000150000,0.003933333,119.369033333,119.725433333,59.999816667,59.999300000
2014-06-15 11:12:00,1.895516667,-0.000000000,-1.895516667,2.210400000,-0.009700000,0.015433333,-0.048666667,0.069733333,-0.218183333,0.228383333,-0.000650000,0.001600000,-0.001816667,0.003266667,-0.004783333,0.009000000,-0.005800000,0.013816667,-0.011300000,0.019683333,-0.000333333,0.001216667,0.000166667,0.003950000,119.372800000,119.761283333,59.983883333,59.982800000
2014-06-15 11:11:00,1.927516667,-0.000000000,-1.927516667,2.246466667,-0.009700000,0.015433333,-0.048566667,0.069616667,-0.221250000,0.231583333,-0.000650000,0.001616667,-0.001800000,0.003283333,-0.004800000,0.009000000,-0.005800000,0.013816667,-0.011300000,0.019716667,-0.000333333,0.001216667,0.000150000,0.003950000,119.461466667,119.822600000,59.964483333,59.961266667
2014-06-15 11:10:00,1.932550000,-0.000000000,-1.932550000,2.249600000,-0.009666667,0.015433333,-0.048566667,0.069683333,-0.218750000,0.229066667,-0.000650000,0.001616667,-0.001816667,0.003283333,-0.004783333,0.009000000,-0.005816667,0.013833333,-0.011300000,0.019733333,-0.000350000,0.001233333,0.000166667,0.003950000,119.495450000,119.846666667,59.969866667,59.965916667
2014-06-15 11:09:00,1.952450000,-0.000000000,-1.952450000,2.269633333,-0.009666667,0.015400000,-0.048550000,0.069416667,-0.218450000,0.228616667,-0.000666667,0.001616667,-0.001900000,0.003400000,-0.004783333,0.009000000,-0.005800000,0.013800000,-0.011300000,0.019650000,-0.000333333,0.001233333,0.000166667,0.003950000,119.473383333,119.812866667,59.977166667,59.976250000
2014-06-15 11:08:00,1.894650000,-0.000000000,-1.894650000,2.204466667,-0.009933333,0.015600000,-0.048700000,0.069733333,-0.221000000,0.231466667,-0.000666667,0.001600000,-0.001716667,0.003233333,-0.004966667,0.009033333,-0.005700000,0.013783333,-0.011350000,0.019700000,-0.000183333,0.001183333,0.000100000,0.003950000,119.446966667,119.592216667,60.000500000,60.001533333
2014-06-15 11:07:00,1.772466667,-0.000000000,-1.772466667,2.042233333,-0.009966667,0.015600000,-0.048816667,0.069916667,-0.221716667,0.232183333,-0.000683333,0.001600000,-0.001666667,0.003200000,-0.004950000,0.009033333,-0.005700000,0.013833333,-0.011350000,0.019716667,-0.000183333,0.001183333,0.000066667,0.003916667,119.596350000,119.820333333,60.003000000,60.004233333
2014-06-15 11:06:00,1.368850000,-0.000000000,-1.368850000,1.589283333,-0.009766667,0.015366667,-0.051166667,0.070000000,-0.218783333,0.228966667,-0.000666667,0.001616667,-0.001750000,0.003233333,-0.004900000,0.009000000,-0.005800000,0.013933333,-0.011333333,0.019683333,-0.000233333,0.001200000,0.000083333,0.003950000,119.586783333,120.320350000,59.989833333,59.988666667
2014-06-15 11:05:00,1.297450000,-0.000000000,-1.297450000,1.523800000,-0.009833333,0.015466667,-0.049383333,0.070833333,-0.221700000,0.232066667,-0.000666667,0.001616667,-0.001733333,0.003250000,-0.004883333,0.009016667,-0.005783333,0.013933333,-0.011350000,0.019733333,-0.000233333,0.001216667,0.000066667,0.003933333,119.679883333,120.309483333,59.989933333,59.987950000
2014-06-15 11:04:00,1.250616667,-0.000000000,-1.250616667,1.472883333,-0.009833333,0.015400000,-0.049316667,0.070666667,-0.219933333,0.230166667,-0.000666667,0.001600000,-0.001750000,0.003233333,-0.004900000,0.009016667,-0.005783333,0.013916667,-0.011350000,0.019733333,-0.000233333,0.001200000,0.000083333,0.003933333,119.718716667,120.308783333,59.977816667,59.978150000
2014-06-15 11:03:00,1.245683333,-0.000000000,-1.245683333,1.463866667,-0.009833333,0.015400000,-0.049316667,0.070700000,-0.222066667,0.232416667,-0.000666667,0.001616667,-0.001733333,0.003250000,-0.004883333,0.008983333,-0.005766667,0.013900000,-0.011350000,0.019700000,-0.000233333,0.001200000,0.000083333,0.003950000,119.532150000,120.164016667,59.975900000,59.978050000
2014-06-15 11:02:00,1.250983333,-0.000000000,-1.250983333,1.472116667,-0.009833333,0.015300000,-0.049300000,0.070400000,-0.221350000,0.231616667,-0.000666667,0.001616667,-0.001733333,0.003216667,-0.004883333,0.008983333,-0.005766667,0.013883333,-0.011333333,0.019666667,-0.000233333,0.001216667,0.000066667,0.003933333,119.595866667,120.213250000,59.974516667,59.977000000
2014-06-15 11:01:00,1.249400000,-0.000000000,-1.249400000,1.470466667,-0.009833333,0.015333333,-0.049350000,0.070633333,-0.218666667,0.228883333,-0.000666667,0.001600000,-0.001750000,0.003233333,-0.004883333,0.008983333,-0.005766667,0.013883333,-0.011333333,0.019683333,-0.000216667,0.001200000,0.000083333,0.003933333,119.464183333,120.083533333,59.990833333,59.991400000
2014-06-15 11:00:00,1.243966667,-0.000000000,-1.243966667,1.460816667,-0.009833333,0.015300000,-0.049266667,0.070566667,-0.221000000,0.231316667,-0.000666667,0.001616667,-0.001733333,0.003250000,-0.004883333,0.008983333,-0.005766667,0.013850000,-0.011333333,0.019700000,-0.000233333,0.001200000,0.000066667,0.003916667,119.420083333,119.954133333,60.008116667,60.007300000
2014-06-15 10:59:00,1.247816667,-0.000000000,-1.247816667,1.467866667,-0.009833333,0.015366667,-0.049316667,0.070500000,-0.218016667,0.228250000,-0.000666667,0.001600000,-0.001733333,0.003233333,-0.004883333,0.009000000,-0.005750000,0.013850000,-0.011350000,0.019666667,-0.000216667,0.001183333,0.000083333,0.003933333,119.495100000,120.015800000,59.997983333,59.997016667
2014-06-15 10:58:00,1.249050000,-0.000000000,-1.249050000,1.468233333,-0.009833333,0.015400000,-0.049333333,0.070633333,-0.221966667,0.232366667,-0.000666667,0.001600000,-0.001733333,0.003233333,-0.004883333,0.008983333,-0.005783333,0.013883333,-0.011333333,0.019700000,-0.000233333,0.001216667,0.000083333,0.003933333,119.502633333,120.032966667,59.999516667,60.001400000
2014-06-15 10:57:00,1.247950000,-0.000000000,-1.247950000,1.467550000,-0.009866667,0.015400000,-0.049416667,0.070450000,-0.219683333,0.229850000,-0.000666667,0.001616667,-0.001733333,0.003200000,-0.004883333,0.009000000,-0.005766667,0.013883333,-0.011350000,0.019633333,-0.000233333,0.001200000,0.000066667,0.003933333,119.603250000,120.137616667,59.995116667,59.992983333
2014-06-15 10:56:00,1.250600000,-0.000000000,-1.250600000,1.472233333,-0.009833333,0.015333333,-0.049400000,0.070416667,-0.220233333,0.230316667,-0.000683333,0.001600000,-0.001733333,0.003233333,-0.004900000,0.009000000,-0.005766667,0.013900000,-0.011333333,0.019666667,-0.000216667,0.001200000,0.000083333,0.003933333,119.684066667,120.243166667,59.980900000,59.981850000
2014-06-15 10:55:00,1.252450000,-0.000000000,-1.252450000,1.473650000,-0.009833333,0.015266667,-0.049350000,0.070150000,-0.222900000,0.233066667,-0.000666667,0.001616667,-0.001750000,0.003216667,-0.004883333,0.008983333,-0.005766667,0.013900000,-0.011350000,0.019650000,-0.000233333,0.001216667,0.000083333,0.003950000,119.670816667,120.275316667,59.981000000,59.980800000
2014-06-15 10:54:00,1.247716667,-0.000000000,-1.247716667,1.466683333,-0.009833333,0.015233333,-0.049350000,0.070183333,-0.221116667,0.231233333,-0.000666667,0.001600000,-0.001850000,0.003400000,-0.004883333,0.008983333,-0.005783333,0.013883333,-0.011350000,0.019650000,-0.000233333,0.001216667,0.000066667,0.003933333,119.637100000,120.245016667,59.996250000,59.999666667
2014-06-15 10:53:00,1.251183333,-0.000000000,-1.251183333,1.469666667,-0.009833333,0.015200000,-0.049483333,0.070400000,-0.224633333,0.234850000,-0.000666667,0.001616667,-0.001750000,0.003233333,-0.004883333,0.008983333,-0.005766667,0.013900000,-0.011333333,0.019666667,-0.000233333,0.001200000,0.000083333,0.003933333,119.589450000,120.166683333,60.008300000,60.009116667
2014-06-15 10:52:00,1.205666667,-0.000000000,-1.205666667,1.419883333,-0.009800000,0.015300000,-0.049550000,0.070500000,-0.185233333,0.197183333,-0.000666667,0.001600000,-0.001733333,0.003216667,-0.004966667,0.009016667,-0.005766667,0.013866667,-0.011333333,0.019616667,-0.000233333,0.001200000,0.000066667,0.003933333,119.445383333,120.081700000,60.002116667,59.999900000
2014-06-15 10:51:00,1.245250000,-0.000000000,-1.245250000,1.461050000,-0.009833333,0.015300000,-0.050733333,0.070466667,-0.222783333,0.232900000,-0.000666667,0.001600000,-0.001733333,0.003216667,-0.004866667,0.008966667,-0.005766667,0.013900000,-0.011333333,0.019666667,-0.000216667,0.001200000,0.000083333,0.003933333,119.523883333,120.133616667,59.985550000,59.986066667
2014-06-15 10:50:00,1.245116667,-0.000000000,-1.245116667,1.461000000,-0.009833333,0.015300000,-0.049250000,0.070283333,-0.222866667,0.232966667,-0.000666667,0.001616667,-0.001733333,0.003233333,-0.004883333,0.008983333,-0.005783333,0.013866667,-0.011333333,0.019666667,-0.000233333,0.001200000,0.000083333,0.003933333,119.497850000,120.095233333,59.980500000,59.977833333
2014-06-15 10:49:00,1.244450000,-0.000000000,-1.244450000,1.460050000,-0.009866667,0.015366667,-0.049250000,0.070283333,-0.222716667,0.232783333,-0.000666667,0.001600000,-0.001733333,0.003216667,-0.004883333,0.009000000,-0.005783333,0.013900000,-0.011350000,0.019650000,-0.000233333,0.001216667,0.000066667,0.003933333,119.532516667,120.154933333,59.998000000,59.999766667
2014-06-15 10:48:00,1.245916667,-0.000000000,-1.245916667,1.461300000,-0.009833333,0.015366667,-0.049233333,0.070166667,-0.223650000,0.233783333,-0.000666667,0.001600000,-0.001733333,0.003200000,-0.004883333,0.008983333,-0.005766667,0.013900000,-0.011350000,0.019616667,-0.000216667,0.001200000,0.000083333,0.003933333,119.559383333,120.201983333,59.992683333,59.991783333
2014-06-15 10:47:00,1.230050000,-0.000000000,-1.230050000,1.444333333,-0.009833333,0.015366667,-0.049250000,0.070166667,-0.210066667,0.220316667,-0.000683333,0.001616667,-0.001733333,0.003200000,-0.004900000,0.009000000,-0.005766667,0.013866667,-0.011350000,0.019616667,-0.000233333,0.001200000,0.000066667,0.003933333,119.491600000,120.144100000,59.993016667,59.991766667
2014-06-15 10:46:00,1.403600000,-0.000000000,-1.403600000,1.630550000,-0.009733333,0.015333333,-0.049416667,0.070566667,-0.216100000,0.226100000,-0.000650000,0.001600000,-0.001783333,0.003266667,-0.004883333,0.008983333,-0.005833333,0.013933333,-0.011350000,0.019666667,-0.000266667,0.001216667,0.000083333,0.003933333,119.368383333,120.189600000,60.003833333,60.002766667
2014-06-15 10:45:00,1.439200000,-0.000000000,-1.439200000,1.667233333,-0.009666667,0.015333333,-0.049366667,0.070433333,-0.209133333,0.219100000,-0.000666667,0.001616667,-0.001816667,0.003266667,-0.004866667,0.008983333,-0.005850000,0.013950000,-0.011366667,0.019650000,-0.000266667,0.001216667,0.000100000,0.003933333,119.338033333,120.233250000,59.999983333,60.001900000
2014-06-15 10:44:00,1.373300000,-0.000000000,-1.373300000,1.596600000,-0.009766667,0.015366667,-0.049433333,0.070483333,-0.199150000,0.209266667,-0.000650000,0.001600000,-0.001783333,0.003250000,-0.004900000,0.009016667,-0.005833333,0.013950000,-0.011350000,0.019666667,-0.000266667,0.001216667,0.000083333,0.003933333,119.443783333,120.308600000,60.009600000,60.010283333
2014-06-15 10:43:00,1.476166667,-0.000000000,-1.476166667,1.706433333,-0.009666667,0.015366667,-0.049500000,0.070550000,-0.219650000,0.229833333,-0.000666667,0.001616667,-0.001816667,0.003250000,-0.004850000,0.008966667,-0.005866667,0.013983333,-0.011350000,0.019650000,-0.000283333,0.001233333,0.000083333,0.003933333,119.389316667,120.319050000,60.007700000,60.008533333
2014-06-15 10:42:00,1.242633333,-0.000000000,-1.242633333,1.459150000,-0.009900000,0.015500000,-0.049583333,0.070633333,-0.217083333,0.227283333,-0.000666667,0.001600000,-0.001733333,0.003216667,-0.004900000,0.009016667,-0.005800000,0.013950000,-0.011366667,0.019666667,-0.000233333,0.001200000,-0.001900000,0.006183333,119.571866667,120.201083333,59.993583333,59.993566667
2014-06-15 10:41:00,1.281666667,-0.000000000,-1.281666667,1.502350000,-0.009700000,0.015366667,-0.049716667,0.070916667,-0.213233333,0.223383333,-0.000650000,0.001600000,-0.001816667,0.003266667,-0.004816667,0.008950000,-0.005833333,0.013933333,-0.011350000,0.019666667,-0.000350000,0.001266667,-0.045500000,0.051633333,119.494750000,120.174666667,59.983616667,59.984183333
2014-06-15 10:40:00,1.252916667,-0.000000000,-1.252916667,1.467500000,-0.009866667,0.015500000,-0.049800000,0.071083333,-0.217350000,0.227466667,-0.000666667,0.001600000,-0.001766667,0.003250000,-0.004866667,0.008983333,-0.005783333,0.013883333,-0.011350000,0.019666667,-0.000266667,0.001216667,0.000100000,0.003933333,119.463033333,120.082400000,59.981333333,59.981883333
2014-06-15 10:39:00,1.341166667,-0.000000000,-1.341166667,1.549966667,-0.009600000,0.015300000,-0.050000000,0.071150000,-0.216400000,0.226483333,-0.000650000,0.001600000,-0.001983333,0.003433333,-0.004733333,0.008966667,-0.005883333,0.013850000,-0.011300000,0.019583333,-0.000416667,0.001266667,0.000150000,0.003950000,119.451100000,120.194250000,59.992766667,59.992266667
2014-06-15 10:38:00,1.413366667,-0.000000000,-1.413366667,1.630316667,-0.009566667,0.015266667,-0.049866667,0.070883333,-0.223333333,0.233350000,-0.000633333,0.001616667,-0.001883333,0.003300000,-0.004716667,0.008983333,-0.005916667,0.013883333,-0.011316667,0.019600000,-0.000416667,0.001266667,0.000166667,0.003966667,119.430950000,120.263933333,59.985516667,59.987750000
2014-06-15 10:37:00,1.333150000,-0.000000000,-1.333150000,1.541783333,-0.009600000,0.015300000,-0.049550000,0.070633333,-0.210300000,0.220000000,-0.000633333,0.001600000,-0.001883333,0.003283333,-0.004733333,0.008950000,-0.005866667,0.013833333,-0.011300000,0.019566667,-0.000416667,0.001266667,0.000150000,0.003950000,119.293883333,120.069850000,59.978250000,59.978333333
2014-06-15 10:36:00,1.333433333,-0.000000000,-1.333433333,1.541316667,-0.009566667,0.015266667,-0.050383333,0.072033333,-0.210966667,0.220733333,-0.000633333,0.001616667,-0.001866667,0.003300000,-0.004733333,0.008950000,-0.005866667,0.013816667,-0.011283333,0.019633333,-0.000416667,0.001266667,0.000166667,0.003950000,119.123066667,119.915866667,59.992166667,59.992316667
2014-06-15 10:35:00,1.329366667,-0.000000000,-1.329366667,1.535700000,-0.009600000,0.015300000,-0.049450000,0.070800000,-0.211483333,0.221433333,-0.000650000,0.001600000,-0.001866667,0.003316667,-0.004716667,0.008966667,-0.005866667,0.013833333,-0.011300000,0.019650000,-0.000400000,0.001250000,0.000166667,0.003933333,119.172816667,119.970350000,59.988933333,59.988100000
2014-06-15 10:34:00,1.358400000,-0.000000000,-1.358400000,1.570116667,-0.009600000,0.015266667,-0.049433333,0.070600000,-0.212783333,0.222516667,-0.000633333,0.001616667,-0.001883333,0.003300000,-0.004733333,0.008966667,-0.005883333,0.013866667,-0.011316667,0.019633333,-0.000416667,0.001283333,0.000150000,0.003950000,119.256916667,120.091600000,59.987316667,59.987916667
2014-06-15 10:33:00,1.450150000,-0.000000000,-1.450150000,1.676100000,-0.009566667,0.015266667,-0.049433333,0.070516667,-0.219516667,0.229616667,-0.000633333,0.001600000,-0.001883333,0.003316667,-0.004716667,0.008950000,-0.005883333,0.013866667,-0.011316667,0.019616667,-0.000416667,0.001266667,0.000166667,0.003950000,119.156883333,120.087500000,59.980466667,59.979300000
2014-06-15 10:32:00,1.448916667,-0.000000000,-1.448916667,1.675016667,-0.009533333,0.015300000,-0.050400000,0.069633333,-0.223583333,0.233766667,-0.000650000,0.001616667,-0.001866667,0.003300000,-0.004683333,0.008916667,-0.005883333,0.013800000,-0.011283333,0.019583333,-0.000400000,0.001250000,0.000150000,0.003933333,119.008700000,119.938600000,59.964966667,59.965100000
2014-06-15 10:31:00,1.417283333,-0.000000000,-1.417283333,1.632366667,-0.009533333,0.015233333,-0.049400000,0.070416667,-0.212633333,0.222483333,-0.000633333,0.001600000,-0.001883333,0.003316667,-0.004716667,0.008933333,-0.005883333,0.013850000,-0.011300000,0.019583333,-0.000416667,0.001266667,0.000166667,0.003950000,119.039850000,120.060650000,59.967350000,59.969566667
2014-06-15 10:30:00,1.422850000,-0.000000000,-1.422850000,1.638200000,-0.009533333,0.015300000,-0.049483333,0.070466667,-0.215833333,0.225716667,-0.000633333,0.001616667,-0.001883333,0.003300000,-0.004700000,0.008933333,-0.005883333,0.013850000,-0.011300000,0.019566667,-0.000416667,0.001266667,0.000150000,0.003950000,119.122700000,120.140183333,59.981933333,59.981483333
