"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-25 20:50:00,1.000550000,-0.000000000,-1.000550000,1.190750000,-0.007500000,0.014633333,-0.044433333,0.063300000,-0.163316667,0.207366667,-0.000516667,0.001633333,-0.002500000,0.003633333,-0.003783333,0.008933333,-0.006383333,0.014016667,-0.010516667,0.018450000,-0.001400000,0.001766667,0.000016667,0.003916667,119.217950000,121.116733333,60.002433333,60.002350000
2014-05-25 20:49:00,1.009500000,-0.000000000,-1.009500000,1.203633333,-0.007500000,0.014633333,-0.044316667,0.063200000,-0.163200000,0.207400000,-0.000533333,0.001616667,-0.002483333,0.003633333,-0.003766667,0.008933333,-0.006383333,0.013983333,-0.010483333,0.018450000,-0.001416667,0.001766667,0.000016667,0.003900000,119.189250000,121.137083333,60.010400000,60.011700000
2014-05-25 20:48:00,0.904916667,-0.000000000,-0.904916667,1.092500000,-0.007633333,0.014666667,-0.044400000,0.063250000,-0.163333333,0.207766667,-0.000533333,0.001633333,-0.002466667,0.003600000,-0.003833333,0.008983333,-0.006350000,0.014000000,-0.010516667,0.018500000,-0.001383333,0.001766667,0.000016667,0.003916667,119.399066667,121.135966667,60.021283333,60.024300000
2014-05-25 20:47:00,0.800700000,-0.000000000,-0.800700000,0.972450000,-0.007700000,0.014633333,-0.044400000,0.063150000,-0.162916667,0.207650000,-0.000533333,0.001616667,-0.002416667,0.003600000,-0.003816667,0.008950000,-0.006300000,0.013966667,-0.010500000,0.018500000,-0.001383333,0.001750000,0.000016667,0.003916667,119.404216667,121.011850000,60.014616667,60.010383333
2014-05-25 20:46:00,1.013400000,-0.000000000,-1.013400000,1.208583333,-0.007533333,0.014466667,-0.044333333,0.062766667,-0.163350000,0.208350000,-0.000533333,0.001616667,-0.002483333,0.003616667,-0.003766667,0.008916667,-0.006333333,0.013933333,-0.010466667,0.018400000,-0.001400000,0.001766667,0.000016667,0.003900000,119.259383333,121.132100000,60.004266667,60.005333333
2014-05-25 20:45:00,0.906900000,-0.000000000,-0.906900000,1.086866667,-0.007633333,0.014466667,-0.044350000,0.062616667,-0.163066667,0.208000000,-0.000533333,0.001633333,-0.002450000,0.003600000,-0.003800000,0.008916667,-0.006316667,0.013933333,-0.010466667,0.018383333,-0.001383333,0.001766667,0.000016667,0.003916667,119.345733333,121.030250000,60.009516667,60.008183333
2014-05-25 20:44:00,0.769733333,-0.000000000,-0.769733333,0.933550000,-0.007766667,0.014733333,-0.044500000,0.063150000,-0.163066667,0.206400000,-0.000550000,0.001633333,-0.002400000,0.003550000,-0.003833333,0.008950000,-0.006266667,0.013883333,-0.010466667,0.018316667,-0.001366667,0.001733333,-0.000000000,0.003916667,119.410750000,120.897816667,60.001900000,60.002216667
2014-05-25 20:43:00,0.941866667,-0.000000000,-0.941866667,1.127416667,-0.007600000,0.014800000,-0.044400000,0.062466667,-0.163216667,0.205433333,-0.000533333,0.001616667,-0.002483333,0.003583333,-0.003816667,0.008933333,-0.006350000,0.013950000,-0.010516667,0.018083333,-0.001383333,0.001750000,0.000016667,0.003900000,119.266216667,121.007216667,60.001683333,60.000133333
2014-05-25 20:42:00,0.873650000,-0.000000000,-0.873650000,1.051600000,-0.007666667,0.014800000,-0.044366667,0.061983333,-0.163066667,0.205066667,-0.000533333,0.001633333,-0.002433333,0.003533333,-0.003800000,0.008916667,-0.006316667,0.013866667,-0.010466667,0.017900000,-0.001383333,0.001750000,0.000016667,0.003916667,119.309750000,120.977633333,59.999466667,60.000083333
2014-05-25 20:41:00,0.849583333,-0.000000000,-0.849583333,1.025950000,-0.007700000,0.014766667,-0.047916667,0.066000000,-0.163300000,0.205483333,-0.000550000,0.001616667,-0.002433333,0.003533333,-0.003866667,0.008950000,-0.006333333,0.013933333,-0.010516667,0.017950000,-0.001383333,0.001766667,0.000016667,0.003900000,119.387616667,121.043550000,59.995966667,59.999850000
2014-05-25 20:40:00,0.847616667,-0.000000000,-0.847616667,1.019600000,-0.007666667,0.014800000,-0.050316667,0.069166667,-0.162850000,0.204783333,-0.000533333,0.001616667,-0.002433333,0.003533333,-0.003816667,0.008883333,-0.006283333,0.013833333,-0.010450000,0.017983333,-0.001383333,0.001733333,0.000016667,0.003900000,119.009733333,120.659900000,59.993950000,59.996233333
2014-05-25 20:39:00,0.845950000,-0.000000000,-0.845950000,1.015450000,-0.007666667,0.014800000,-0.050283333,0.068950000,-0.163066667,0.204916667,-0.000533333,0.001616667,-0.002433333,0.003533333,-0.003800000,0.008883333,-0.006283333,0.013833333,-0.010450000,0.017950000,-0.001366667,0.001750000,0.000016667,0.003916667,119.064200000,120.717133333,59.997733333,59.998483333
2014-05-25 20:38:00,0.850300000,-0.000000000,-0.850300000,1.020566667,-0.007700000,0.014866667,-0.051016667,0.069833333,-0.162933333,0.204250000,-0.000550000,0.001616667,-0.002450000,0.003533333,-0.003833333,0.008933333,-0.006333333,0.013916667,-0.010533333,0.018016667,-0.001366667,0.001750000,-0.000000000,0.003900000,119.282866667,120.892166667,59.992016667,59.990900000
2014-05-25 20:37:00,0.849800000,-0.000000000,-0.849800000,1.019333333,-0.007633333,0.014866667,-0.051916667,0.070833333,-0.163050000,0.204350000,-0.000533333,0.001633333,-0.002566667,0.003716667,-0.003833333,0.008933333,-0.006316667,0.013900000,-0.010516667,0.018016667,-0.001383333,0.001766667,0.000016667,0.003933333,119.530666667,121.005050000,59.991633333,59.991366667
2014-05-25 20:36:00,1.034916667,-0.000000000,-1.034916667,1.228216667,-0.007500000,0.014700000,-0.051950000,0.070916667,-0.162916667,0.204416667,-0.000533333,0.001616667,-0.002500000,0.003583333,-0.003783333,0.008900000,-0.006366667,0.013900000,-0.010516667,0.018033333,-0.001400000,0.001750000,0.000033333,0.003900000,119.068433333,120.817533333,59.994433333,59.995066667
2014-05-25 20:35:00,1.167083333,-0.000000000,-1.167083333,1.373083333,-0.007233333,0.014666667,-0.051883333,0.071000000,-0.163383333,0.205200000,-0.000483333,0.001616667,-0.002616667,0.003666667,-0.003666667,0.008866667,-0.006466667,0.013883333,-0.010466667,0.018033333,-0.001483333,0.001816667,0.000033333,0.003900000,119.007133333,120.940416667,60.004383333,60.006266667
2014-05-25 20:34:00,1.030983333,-0.000000000,-1.030983333,1.224983333,-0.007300000,0.014933333,-0.052133333,0.071600000,-0.163416667,0.204683333,-0.000466667,0.001633333,-0.002633333,0.003683333,-0.003666667,0.008983333,-0.006466667,0.013933333,-0.010516667,0.018166667,-0.001516667,0.001833333,0.000033333,0.003916667,119.218550000,120.991983333,60.007700000,60.008566667
2014-05-25 20:33:00,0.941816667,-0.000000000,-0.941816667,1.129316667,-0.007400000,0.014900000,-0.052533333,0.071966667,-0.163183333,0.204566667,-0.000483333,0.001616667,-0.002616667,0.003650000,-0.003650000,0.008950000,-0.006433333,0.013866667,-0.010433333,0.018016667,-0.001500000,0.001816667,0.000050000,0.003900000,119.190766667,120.884616667,59.992850000,59.992883333
2014-05-25 20:32:00,0.940266667,-0.000000000,-0.940266667,1.127300000,-0.007366667,0.014800000,-0.052800000,0.072350000,-0.163366667,0.205483333,-0.000483333,0.001633333,-0.002583333,0.003650000,-0.003650000,0.008916667,-0.006416667,0.013833333,-0.010450000,0.018033333,-0.001500000,0.001833333,0.000033333,0.003900000,119.093316667,120.782900000,59.995083333,59.993333333
2014-05-25 20:31:00,1.042616667,-0.000000000,-1.042616667,1.226183333,-0.007766667,0.015000000,-0.053116667,0.072816667,-0.163133333,0.204950000,-0.000533333,0.001616667,-0.002466667,0.003550000,-0.003900000,0.009033333,-0.006333333,0.013883333,-0.010466667,0.018133333,-0.001383333,0.001766667,0.000066667,0.003933333,119.524566667,121.070500000,60.005183333,60.005016667
2014-05-25 20:30:00,1.102616667,-0.000000000,-1.102616667,1.284266667,-0.008000000,0.015200000,-0.052250000,0.071883333,-0.163150000,0.204750000,-0.000550000,0.001633333,-0.002366667,0.003516667,-0.004033333,0.009066667,-0.006250000,0.013833333,-0.010483333,0.018166667,-0.001333333,0.001716667,0.000050000,0.003916667,119.426950000,120.856433333,59.995400000,59.996883333
2014-05-25 20:29:00,1.089383333,-0.000000000,-1.089383333,1.269750000,-0.007966667,0.015166667,-0.052316667,0.072033333,-0.162883333,0.204683333,-0.000550000,0.001616667,-0.002400000,0.003533333,-0.004000000,0.009050000,-0.006266667,0.013800000,-0.010466667,0.018150000,-0.001333333,0.001733333,0.000066667,0.003916667,119.179800000,120.645900000,59.997333333,59.994116667
2014-05-25 20:28:00,1.089566667,-0.000000000,-1.089566667,1.268866667,-0.007933333,0.015066667,-0.052166667,0.071966667,-0.162983333,0.205316667,-0.000550000,0.001616667,-0.002400000,0.003533333,-0.004000000,0.009050000,-0.006266667,0.013800000,-0.010466667,0.018216667,-0.001333333,0.001716667,0.000050000,0.003916667,119.172150000,120.628083333,60.006050000,60.006166667
2014-05-25 20:27:00,1.094816667,-0.000000000,-1.094816667,1.275866667,-0.007966667,0.015066667,-0.052466667,0.072166667,-0.163066667,0.205316667,-0.000550000,0.001616667,-0.002383333,0.003516667,-0.004000000,0.009066667,-0.006266667,0.013833333,-0.010500000,0.018200000,-0.001333333,0.001733333,0.000066667,0.003916667,119.340100000,120.787566667,59.984350000,59.985966667
2014-05-25 20:26:00,1.087033333,-0.000000000,-1.087033333,1.263866667,-0.007966667,0.015033333,-0.048816667,0.067900000,-0.163066667,0.205450000,-0.000533333,0.001633333,-0.002400000,0.003516667,-0.004000000,0.009050000,-0.006266667,0.013800000,-0.010466667,0.018100000,-0.001333333,0.001733333,0.000066667,0.003916667,119.312600000,120.783716667,59.974500000,59.974266667
2014-05-25 20:25:00,1.082966667,-0.000000000,-1.082966667,1.261366667,-0.007966667,0.015066667,-0.044400000,0.063066667,-0.163083333,0.205633333,-0.000550000,0.001616667,-0.002383333,0.003533333,-0.003983333,0.009033333,-0.006266667,0.013800000,-0.010483333,0.018200000,-0.001333333,0.001716667,0.000050000,0.003900000,119.138466667,120.589050000,59.993350000,59.992283333
2014-05-25 20:24:00,1.097566667,-0.000000000,-1.097566667,1.278950000,-0.008000000,0.015233333,-0.044433333,0.063216667,-0.163350000,0.205583333,-0.000550000,0.001633333,-0.002400000,0.003533333,-0.004000000,0.009083333,-0.006266667,0.013866667,-0.010466667,0.018183333,-0.001333333,0.001733333,0.000066667,0.003916667,119.480900000,120.907050000,59.992066667,59.995250000
2014-05-25 20:23:00,1.096550000,-0.000000000,-1.096550000,1.269783333,-0.008033333,0.015133333,-0.044650000,0.062633333,-0.163483333,0.205850000,-0.000550000,0.001616667,-0.002500000,0.003683333,-0.004033333,0.009066667,-0.006266667,0.013850000,-0.010483333,0.018016667,-0.001316667,0.001733333,0.000066667,0.003933333,119.730266667,121.182050000,59.990216667,59.990616667
2014-05-25 20:22:00,1.100433333,-0.000000000,-1.100433333,1.279600000,-0.008000000,0.014933333,-0.044433333,0.062100000,-0.163083333,0.205750000,-0.000550000,0.001633333,-0.002383333,0.003483333,-0.004016667,0.009033333,-0.006250000,0.013800000,-0.010483333,0.018016667,-0.001333333,0.001716667,0.000050000,0.003933333,119.459766667,120.881650000,59.994083333,59.994750000
2014-05-25 20:21:00,1.064533333,-0.000000000,-1.064533333,1.224516667,-0.007966667,0.014966667,-0.044416667,0.062033333,-0.139783333,0.174883333,-0.000550000,0.001616667,-0.002383333,0.003483333,-0.004050000,0.009050000,-0.006250000,0.013800000,-0.010483333,0.018016667,-0.001316667,0.001733333,0.000066667,0.003916667,119.466266667,120.956083333,60.003950000,60.003283333
2014-05-25 20:20:00,1.036966667,-0.000000000,-1.036966667,1.184316667,-0.007966667,0.015000000,-0.044500000,0.062000000,-0.110800000,0.136983333,-0.000566667,0.001633333,-0.002366667,0.003433333,-0.004116667,0.009100000,-0.006266667,0.013866667,-0.010466667,0.017950000,-0.001350000,0.001733333,0.000066667,0.003933333,119.760216667,121.312216667,59.992616667,59.992350000
2014-05-25 20:19:00,1.043833333,-0.000000000,-1.043833333,1.192700000,-0.008000000,0.015033333,-0.044400000,0.061866667,-0.113483333,0.140550000,-0.000550000,0.001633333,-0.002366667,0.003416667,-0.004116667,0.009100000,-0.006266667,0.013833333,-0.010483333,0.017916667,-0.001333333,0.001733333,0.000066667,0.003933333,119.659000000,121.233283333,59.976816667,59.976266667
2014-05-25 20:18:00,1.034533333,-0.000000000,-1.034533333,1.182666667,-0.007933333,0.015000000,-0.044416667,0.061833333,-0.109683333,0.135266667,-0.000566667,0.001633333,-0.002383333,0.003450000,-0.004083333,0.009083333,-0.006266667,0.013850000,-0.010450000,0.017900000,-0.001350000,0.001750000,0.000050000,0.003916667,119.649466667,121.241100000,59.983566667,59.981866667
2014-05-25 20:17:00,0.882650000,-0.000000000,-0.882650000,1.029333333,-0.007333333,0.014800000,-0.044300000,0.061666667,-0.108066667,0.132850000,-0.000483333,0.001650000,-0.002600000,0.003583333,-0.003766667,0.009016667,-0.006433333,0.013933333,-0.010416667,0.017850000,-0.001533333,0.001850000,0.000050000,0.003933333,119.788583333,121.647950000,59.993733333,59.992066667
2014-05-25 20:16:00,0.975933333,-0.000000000,-0.975933333,1.141116667,-0.007400000,0.014833333,-0.044350000,0.061683333,-0.108983333,0.134116667,-0.000500000,0.001633333,-0.002600000,0.003566667,-0.003783333,0.009050000,-0.006416667,0.013933333,-0.010450000,0.017866667,-0.001516667,0.001833333,0.000050000,0.003933333,119.825650000,121.603233333,60.010733333,60.005250000
2014-05-25 20:15:00,1.421516667,-0.000000000,-1.421516667,1.724033333,-0.007500000,0.014866667,-0.044300000,0.061716667,-0.112916667,0.139500000,-0.000516667,0.001633333,-0.002516667,0.003533333,-0.003850000,0.009016667,-0.006366667,0.013816667,-0.010450000,0.017883333,-0.001466667,0.001800000,0.000033333,0.003916667,119.521066667,120.881800000,60.004600000,60.003333333
2014-05-25 20:14:00,1.519550000,-0.000000000,-1.519550000,1.828683333,-0.007400000,0.014766667,-0.044333333,0.061700000,-0.113316667,0.139833333,-0.000516667,0.001633333,-0.002550000,0.003550000,-0.003800000,0.008966667,-0.006366667,0.013800000,-0.010400000,0.017833333,-0.001483333,0.001816667,0.000050000,0.003916667,119.377383333,120.930900000,59.988050000,59.987816667
2014-05-25 20:13:00,1.537900000,-0.000000000,-1.537900000,1.852950000,-0.007400000,0.014833333,-0.044266667,0.061266667,-0.109533333,0.134383333,-0.000516667,0.001616667,-0.002566667,0.003516667,-0.003816667,0.009000000,-0.006383333,0.013800000,-0.010416667,0.017716667,-0.001483333,0.001816667,0.000050000,0.003916667,119.651583333,121.168733333,59.984266667,59.984033333
2014-05-25 20:12:00,1.518950000,-0.000000000,-1.518950000,1.823516667,-0.007366667,0.014933333,-0.044350000,0.061350000,-0.107866667,0.132566667,-0.000500000,0.001650000,-0.002550000,0.003516667,-0.003816667,0.009016667,-0.006400000,0.013850000,-0.010450000,0.017716667,-0.001500000,0.001816667,0.000033333,0.003933333,119.787050000,121.198333333,59.988416667,59.990433333
2014-05-25 20:11:00,1.543416667,-0.000000000,-1.543416667,1.857316667,-0.007400000,0.014833333,-0.044300000,0.061416667,-0.109066667,0.134033333,-0.000516667,0.001633333,-0.002550000,0.003516667,-0.003816667,0.009000000,-0.006383333,0.013783333,-0.010433333,0.017750000,-0.001483333,0.001816667,0.000050000,0.003933333,119.474733333,120.878366667,59.983350000,59.981950000
2014-05-25 20:10:00,1.511283333,-0.000000000,-1.511283333,1.821566667,-0.007400000,0.014800000,-0.044350000,0.061683333,-0.112466667,0.138650000,-0.000500000,0.001633333,-0.002566667,0.003550000,-0.003800000,0.008966667,-0.006366667,0.013766667,-0.010416667,0.017766667,-0.001483333,0.001816667,0.000050000,0.003900000,119.392733333,120.865266667,59.977816667,59.979116667
2014-05-25 20:09:00,1.522666667,-0.000000000,-1.522666667,1.829966667,-0.007400000,0.014866667,-0.044233333,0.061633333,-0.113250000,0.140000000,-0.000500000,0.001633333,-0.002566667,0.003516667,-0.003783333,0.008950000,-0.006383333,0.013766667,-0.010416667,0.017750000,-0.001466667,0.001816667,0.000050000,0.003916667,119.251500000,120.716733333,59.982216667,59.981183333
2014-05-25 20:08:00,1.538316667,-0.000000000,-1.538316667,1.852566667,-0.007400000,0.014900000,-0.044350000,0.061850000,-0.109233333,0.134600000,-0.000516667,0.001616667,-0.002666667,0.003716667,-0.003816667,0.009000000,-0.006383333,0.013800000,-0.010450000,0.017800000,-0.001483333,0.001816667,0.000050000,0.003916667,119.384783333,120.822666667,59.997416667,59.997283333
2014-05-25 20:07:00,1.530966667,-0.000000000,-1.530966667,1.844550000,-0.007400000,0.014900000,-0.044350000,0.061683333,-0.108066667,0.132966667,-0.000500000,0.001633333,-0.002566667,0.003516667,-0.003816667,0.009033333,-0.006416667,0.013850000,-0.010483333,0.017833333,-0.001483333,0.001816667,0.000033333,0.003916667,119.578150000,121.020566667,60.022216667,60.024016667
2014-05-25 20:06:00,1.519000000,-0.000000000,-1.519000000,1.831400000,-0.007400000,0.015000000,-0.044350000,0.061816667,-0.108716667,0.134016667,-0.000500000,0.001633333,-0.002550000,0.003516667,-0.003800000,0.009000000,-0.006400000,0.013816667,-0.010433333,0.017733333,-0.001500000,0.001800000,0.000050000,0.003933333,119.478566667,120.910833333,59.999133333,59.998233333
2014-05-25 20:05:00,1.520116667,-0.000000000,-1.520116667,1.830016667,-0.007433333,0.014966667,-0.044216667,0.061533333,-0.113166667,0.139833333,-0.000500000,0.001633333,-0.002550000,0.003500000,-0.003783333,0.008950000,-0.006383333,0.013750000,-0.010483333,0.017700000,-0.001466667,0.001816667,0.000050000,0.003900000,119.088933333,120.529016667,59.988450000,59.988266667
2014-05-25 20:04:00,1.521883333,-0.000000000,-1.521883333,1.828700000,-0.007400000,0.014966667,-0.044516667,0.061916667,-0.113400000,0.140066667,-0.000500000,0.001633333,-0.002550000,0.003500000,-0.003783333,0.008966667,-0.006383333,0.013750000,-0.010466667,0.017700000,-0.001483333,0.001800000,0.000050000,0.003900000,119.171433333,120.614233333,59.981366667,59.980416667
2014-05-25 20:03:00,1.535766667,-0.000000000,-1.535766667,1.845316667,-0.007366667,0.014933333,-0.044400000,0.061633333,-0.109166667,0.134350000,-0.000500000,0.001633333,-0.002550000,0.003500000,-0.003783333,0.008950000,-0.006383333,0.013733333,-0.010433333,0.017650000,-0.001483333,0.001800000,0.000050000,0.003916667,119.198133333,120.660533333,59.967383333,59.967766667
2014-05-25 20:02:00,1.450350000,-0.000000000,-1.450350000,1.756716667,-0.007600000,0.014766667,-0.046100000,0.063850000,-0.107600000,0.132083333,-0.000533333,0.001633333,-0.002450000,0.003450000,-0.003900000,0.008916667,-0.006266667,0.013650000,-0.010450000,0.017633333,-0.001400000,0.001783333,0.000033333,0.003900000,118.974283333,120.392883333,59.984333333,59.983016667
2014-05-25 20:01:00,1.419866667,-0.000000000,-1.419866667,1.712166667,-0.007700000,0.014800000,-0.044483333,0.061550000,-0.107883333,0.132533333,-0.000566667,0.001616667,-0.002366667,0.003400000,-0.003966667,0.008900000,-0.006233333,0.013700000,-0.010450000,0.017650000,-0.001316667,0.001716667,0.000016667,0.003916667,119.027933333,120.412400000,60.006783333,60.007050000
2014-05-25 20:00:00,1.420683333,-0.000000000,-1.420683333,1.721733333,-0.007733333,0.014866667,-0.044433333,0.061533333,-0.113116667,0.139533333,-0.000566667,0.001633333,-0.002383333,0.003400000,-0.003950000,0.008933333,-0.006250000,0.013750000,-0.010466667,0.017683333,-0.001350000,0.001733333,0.000016667,0.003900000,119.328333333,120.728133333,60.002016667,60.002583333
2014-05-25 19:59:00,1.421516667,-0.000000000,-1.421516667,1.714466667,-0.007733333,0.014866667,-0.044583333,0.061566667,-0.113133333,0.139300000,-0.000550000,0.001633333,-0.002366667,0.003400000,-0.003983333,0.008966667,-0.006250000,0.013800000,-0.010483333,0.017683333,-0.001333333,0.001733333,0.000016667,0.003916667,119.492533333,120.863333333,60.003733333,60.002150000
2014-05-25 19:58:00,1.423433333,-0.000000000,-1.423433333,1.719800000,-0.007733333,0.014833333,-0.044416667,0.061366667,-0.109533333,0.134700000,-0.000566667,0.001616667,-0.002383333,0.003383333,-0.003966667,0.008950000,-0.006266667,0.013766667,-0.010466667,0.017666667,-0.001350000,0.001733333,0.000016667,0.003916667,119.481050000,120.833650000,60.002750000,60.001683333
2014-05-25 19:57:00,1.465850000,-0.000000000,-1.465850000,1.766600000,-0.007733333,0.014900000,-0.044450000,0.061500000,-0.107566667,0.132216667,-0.000566667,0.001633333,-0.002366667,0.003400000,-0.003983333,0.008983333,-0.006250000,0.013816667,-0.010483333,0.017700000,-0.001333333,0.001716667,0.000016667,0.003933333,119.650433333,120.985133333,60.007316667,60.007800000
2014-05-25 19:56:00,1.503483333,-0.000000000,-1.503483333,1.800483333,-0.007733333,0.014933333,-0.044566667,0.061833333,-0.108550000,0.133650000,-0.000566667,0.001633333,-0.002366667,0.003400000,-0.003983333,0.008983333,-0.006250000,0.013800000,-0.010466667,0.017733333,-0.001350000,0.001733333,0.000016667,0.003916667,119.647016667,120.908750000,60.002233333,60.003183333
2014-05-25 19:55:00,1.622066667,-0.000000000,-1.622066667,1.902833333,-0.007766667,0.014866667,-0.044583333,0.061700000,-0.112866667,0.139150000,-0.000583333,0.001616667,-0.002350000,0.003400000,-0.003983333,0.008966667,-0.006233333,0.013766667,-0.010483333,0.017716667,-0.001316667,0.001716667,0.000016667,0.003933333,119.651950000,120.774800000,59.994616667,59.994333333
2014-05-25 19:54:00,0.979233333,-0.000000000,-0.979233333,1.165683333,-0.007500000,0.014833333,-0.044416667,0.061450000,-0.113966667,0.140566667,-0.000533333,0.001650000,-0.002583333,0.003616667,-0.003866667,0.008966667,-0.006383333,0.013950000,-0.010483333,0.017716667,-0.001416667,0.001766667,0.000016667,0.003916667,119.585533333,121.507250000,60.004733333,60.004416667
2014-05-25 19:53:00,0.968816667,-0.000000000,-0.968816667,1.153016667,-0.007500000,0.014800000,-0.044350000,0.061400000,-0.109616667,0.134833333,-0.000533333,0.001633333,-0.002500000,0.003500000,-0.003883333,0.008933333,-0.006366667,0.013900000,-0.010450000,0.017666667,-0.001400000,0.001783333,0.000016667,0.003916667,119.338366667,121.281600000,60.022633333,60.016633333
2014-05-25 19:52:00,0.966533333,-0.000000000,-0.966533333,1.148483333,-0.007500000,0.014800000,-0.044583333,0.061816667,-0.107966667,0.132833333,-0.000533333,0.001633333,-0.002483333,0.003483333,-0.003866667,0.008966667,-0.006366667,0.013916667,-0.010466667,0.017700000,-0.001416667,0.001766667,0.000033333,0.003900000,119.464116667,121.380950000,60.011933333,60.011183333
2014-05-25 19:51:00,0.970000000,-0.000000000,-0.970000000,1.153183333,-0.007500000,0.014833333,-0.044333333,0.061550000,-0.108733333,0.133900000,-0.000550000,0.001633333,-0.002483333,0.003483333,-0.003883333,0.008950000,-0.006366667,0.013916667,-0.010500000,0.017750000,-0.001416667,0.001783333,0.000016667,0.003916667,119.354750000,121.265816667,60.017133333,60.016900000
2014-05-25 19:50:00,0.971683333,-0.000000000,-0.971683333,1.151900000,-0.007500000,0.014800000,-0.044383333,0.061483333,-0.112716667,0.139050000,-0.000533333,0.001633333,-0.002466667,0.003466667,-0.003866667,0.008933333,-0.006366667,0.013900000,-0.010483333,0.017700000,-0.001400000,0.001766667,0.000016667,0.003916667,119.327500000,121.252700000,60.018483333,60.018050000
2014-05-25 19:49:00,0.976633333,-0.000000000,-0.976633333,1.159783333,-0.007500000,0.014833333,-0.044366667,0.061350000,-0.113833333,0.140400000,-0.000533333,0.001633333,-0.002483333,0.003450000,-0.003866667,0.008950000,-0.006366667,0.013950000,-0.010483333,0.017683333,-0.001416667,0.001783333,0.000016667,0.003916667,119.564266667,121.516416667,60.005466667,60.008083333
2014-05-25 19:48:00,0.974083333,-0.000000000,-0.974083333,1.158650000,-0.007500000,0.014733333,-0.044350000,0.061233333,-0.109333333,0.134300000,-0.000550000,0.001633333,-0.002483333,0.003483333,-0.003883333,0.008933333,-0.006366667,0.013900000,-0.010466667,0.017683333,-0.001416667,0.001766667,0.000016667,0.003916667,119.457550000,121.415116667,59.986616667,59.989616667
2014-05-25 19:47:00,0.974233333,-0.000000000,-0.974233333,1.152233333,-0.007500000,0.014733333,-0.044383333,0.061283333,-0.108000000,0.132516667,-0.000550000,0.001616667,-0.002500000,0.003500000,-0.003883333,0.008966667,-0.006383333,0.013950000,-0.010483333,0.017716667,-0.001416667,0.001783333,0.000016667,0.003916667,119.684883333,121.650466667,59.980516667,59.980566667
2014-05-25 19:46:00,0.981016667,-0.000000000,-0.981016667,1.165150000,-0.007500000,0.014766667,-0.044483333,0.061600000,-0.109366667,0.134550000,-0.000533333,0.001616667,-0.002483333,0.003483333,-0.003883333,0.008966667,-0.006383333,0.013916667,-0.010466667,0.017733333,-0.001416667,0.001783333,0.000016667,0.003916667,119.529600000,121.472650000,59.989900000,59.990616667
2014-05-25 19:45:00,0.981983333,-0.000000000,-0.981983333,1.171516667,-0.007500000,0.014766667,-0.044366667,0.061450000,-0.112866667,0.139250000,-0.000550000,0.001633333,-0.002483333,0.003500000,-0.003866667,0.008950000,-0.006366667,0.013933333,-0.010466667,0.017733333,-0.001416667,0.001766667,0.000016667,0.003916667,119.557466667,121.484783333,60.002366667,60.002783333
2014-05-25 19:44:00,0.981483333,-0.000000000,-0.981483333,1.165466667,-0.007500000,0.014833333,-0.044500000,0.061600000,-0.113433333,0.140050000,-0.000533333,0.001633333,-0.002483333,0.003483333,-0.003883333,0.008983333,-0.006416667,0.014000000,-0.010500000,0.017750000,-0.001433333,0.001783333,0.000016667,0.003933333,119.692650000,121.651683333,60.013850000,60.015533333
2014-05-25 19:43:00,0.972050000,-0.000000000,-0.972050000,1.154866667,-0.007500000,0.014766667,-0.044383333,0.061416667,-0.109283333,0.134483333,-0.000550000,0.001633333,-0.002500000,0.003466667,-0.003883333,0.008950000,-0.006383333,0.013916667,-0.010466667,0.017683333,-0.001416667,0.001783333,0.000016667,0.003900000,119.473816667,121.451716667,60.023083333,60.019066667
2014-05-25 19:42:00,0.976883333,-0.000000000,-0.976883333,1.166400000,-0.007500000,0.014733333,-0.044683333,0.061716667,-0.108033333,0.132616667,-0.000533333,0.001633333,-0.002483333,0.003500000,-0.003883333,0.008966667,-0.006383333,0.013966667,-0.010483333,0.017750000,-0.001416667,0.001783333,-0.000000000,0.003933333,119.615516667,121.644916667,60.018533333,60.018216667
2014-05-25 19:41:00,0.973366667,-0.000000000,-0.973366667,1.153216667,-0.007500000,0.014733333,-0.044400000,0.061350000,-0.108266667,0.132983333,-0.000550000,0.001616667,-0.002500000,0.003500000,-0.003883333,0.008983333,-0.006383333,0.013966667,-0.010466667,0.017716667,-0.001416667,0.001783333,0.000033333,0.003916667,119.654950000,121.692933333,60.002683333,60.002183333
