"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-01 01:35:00,1.631566667,-0.000000000,-1.631566667,1.899183333,-0.010100000,0.016533333,-0.055233333,0.076983333,-0.072366667,0.110016667,-0.000650000,0.001766667,-0.001816667,0.003300000,-0.005316667,0.009633333,-0.005566667,0.014083333,-0.075850000,0.078183333,-0.000316667,0.001500000,0.000133333,0.004083333,121.205533333,121.322000000,60.001066667,60.000066667
2014-07-01 01:34:00,1.633666667,-0.000000000,-1.633666667,1.901733333,-0.010066667,0.016533333,-0.055200000,0.076916667,-0.072433333,0.110100000,-0.000633333,0.001783333,-0.001816667,0.003316667,-0.005316667,0.009633333,-0.005566667,0.014066667,-0.075850000,0.078166667,-0.000316667,0.001483333,0.000116667,0.004066667,121.185716667,121.299483333,59.994350000,59.996183333
2014-07-01 01:33:00,1.625500000,-0.000000000,-1.625500000,1.890016667,-0.010066667,0.016500000,-0.055133333,0.076816667,-0.072233333,0.109750000,-0.000650000,0.001800000,-0.001816667,0.003316667,-0.005316667,0.009633333,-0.005566667,0.014066667,-0.075733333,0.078083333,-0.000316667,0.001566667,0.000133333,0.004100000,121.105850000,121.229483333,59.991450000,59.989200000
2014-07-01 01:32:00,1.628316667,-0.000000000,-1.628316667,1.894650000,-0.010033333,0.016600000,-0.055366667,0.077383333,-0.072566667,0.110650000,-0.000633333,0.001950000,-0.001816667,0.003416667,-0.005316667,0.009683333,-0.005566667,0.014066667,-0.075633333,0.077966667,-0.000300000,0.001783333,0.000133333,0.004216667,121.009516667,121.144216667,59.981900000,59.981050000
2014-07-01 01:31:00,1.628316667,-0.000000000,-1.628316667,1.894166667,-0.010066667,0.016566667,-0.055766667,0.078133333,-0.072216667,0.110450000,-0.000633333,0.001800000,-0.001816667,0.003333333,-0.005300000,0.009633333,-0.005550000,0.014016667,-0.075566667,0.077900000,-0.000300000,0.001550000,0.000116667,0.004083333,120.934283333,121.064066667,59.991050000,59.992350000
2014-07-01 01:30:00,1.633066667,-0.000000000,-1.633066667,1.900150000,-0.010033333,0.016566667,-0.055133333,0.077216667,-0.072416667,0.110916667,-0.000650000,0.001850000,-0.001816667,0.003350000,-0.005316667,0.009650000,-0.005566667,0.014033333,-0.075566667,0.077900000,-0.000316667,0.001616667,0.000133333,0.004116667,120.946483333,121.111183333,59.995116667,59.994433333
2014-07-01 01:29:00,1.625400000,-0.000000000,-1.625400000,1.889833333,-0.010033333,0.016566667,-0.055066667,0.077316667,-0.071833333,0.110416667,-0.000633333,0.001783333,-0.001800000,0.003333333,-0.005316667,0.009633333,-0.005550000,0.014016667,-0.075450000,0.077800000,-0.000300000,0.001500000,0.000133333,0.004083333,120.838666667,121.003216667,60.001883333,60.001683333
2014-07-01 01:28:00,1.627300000,-0.000000000,-1.627300000,1.892316667,-0.010033333,0.016633333,-0.055016667,0.077350000,-0.071766667,0.110366667,-0.000633333,0.001800000,-0.001950000,0.003500000,-0.005316667,0.009650000,-0.005566667,0.014050000,-0.075533333,0.077900000,-0.000300000,0.001533333,0.000116667,0.004083333,120.918883333,121.048983333,60.010966667,60.012783333
2014-07-01 01:27:00,1.952433333,-0.000000000,-1.952433333,2.267566667,-0.010066667,0.016600000,-0.055050000,0.077316667,-0.071383333,0.109700000,-0.000650000,0.001850000,-0.001783333,0.003350000,-0.005333333,0.009683333,-0.005516667,0.013966667,-0.075550000,0.077916667,-0.000283333,0.001616667,0.000116667,0.004133333,120.934700000,120.623933333,60.026133333,60.026566667
2014-07-01 01:26:00,2.042166667,-0.000000000,-2.042166667,2.370183333,-0.010133333,0.016633333,-0.055183333,0.077416667,-0.071400000,0.109300000,-0.000650000,0.001983333,-0.001783333,0.003416667,-0.005333333,0.009716667,-0.005483333,0.013950000,-0.075533333,0.077883333,-0.000283333,0.001850000,0.000133333,0.004233333,120.905983333,120.499316667,60.028133333,60.028033333
2014-07-01 01:25:00,2.042450000,-0.000000000,-2.042450000,2.370650000,-0.010100000,0.016600000,-0.055116667,0.077283333,-0.071783333,0.109933333,-0.000633333,0.001850000,-0.001766667,0.003333333,-0.005333333,0.009666667,-0.005500000,0.013916667,-0.075483333,0.077850000,-0.000266667,0.001533333,0.000116667,0.004116667,120.882533333,120.472783333,60.026566667,60.027000000
2014-07-01 01:24:00,2.050516667,-0.000000000,-2.050516667,2.381283333,-0.010133333,0.016600000,-0.055116667,0.077350000,-0.071616667,0.109833333,-0.000650000,0.001733333,-0.001783333,0.003266667,-0.005350000,0.009666667,-0.005483333,0.013933333,-0.075616667,0.077950000,-0.000266667,0.001400000,0.000133333,0.004050000,120.984116667,120.565566667,60.028150000,60.026600000
2014-07-01 01:23:00,2.037083333,-0.000000000,-2.037083333,2.365066667,-0.010133333,0.016633333,-0.055016667,0.077283333,-0.071883333,0.110433333,-0.000650000,0.001800000,-0.001783333,0.003316667,-0.005350000,0.009683333,-0.005500000,0.013950000,-0.075633333,0.077983333,-0.000283333,0.001516667,0.000116667,0.004100000,121.004316667,120.601766667,60.011550000,60.011300000
2014-07-01 01:22:00,2.043000000,-0.000000000,-2.043000000,2.372733333,-0.010133333,0.016666667,-0.055183333,0.077533333,-0.071866667,0.110483333,-0.000650000,0.001800000,-0.001766667,0.003333333,-0.005350000,0.009700000,-0.005500000,0.014000000,-0.075666667,0.078033333,-0.000266667,0.001550000,0.000116667,0.004083333,121.040483333,120.669683333,60.005416667,60.006900000
2014-07-01 01:21:00,2.033716667,-0.000000000,-2.033716667,2.361433333,-0.010133333,0.016633333,-0.055216667,0.077766667,-0.071766667,0.110466667,-0.000650000,0.001816667,-0.001783333,0.003350000,-0.005350000,0.009683333,-0.005500000,0.013950000,-0.075550000,0.077900000,-0.000266667,0.001566667,0.000116667,0.004116667,120.929050000,120.525366667,60.001266667,60.002283333
2014-07-01 01:20:00,2.028233333,-0.000000000,-2.028233333,2.355650000,-0.010133333,0.016600000,-0.055250000,0.077616667,-0.071816667,0.110266667,-0.000650000,0.001866667,-0.001766667,0.003350000,-0.005350000,0.009700000,-0.005483333,0.013966667,-0.075633333,0.078000000,-0.000283333,0.001633333,0.000116667,0.004116667,121.027916667,120.611366667,60.000616667,60.000883333
2014-07-01 01:19:00,2.029066667,-0.000000000,-2.029066667,2.358266667,-0.010133333,0.016633333,-0.055100000,0.077216667,-0.071433333,0.109450000,-0.000650000,0.001966667,-0.001783333,0.003416667,-0.005350000,0.009733333,-0.005500000,0.013983333,-0.075716667,0.078083333,-0.000266667,0.001833333,0.000133333,0.004250000,121.086500000,120.668733333,60.002250000,60.003250000
2014-07-01 01:18:00,2.018983333,-0.000000000,-2.018983333,2.347783333,-0.010133333,0.016600000,-0.055150000,0.076866667,-0.071800000,0.109316667,-0.000650000,0.001966667,-0.001783333,0.003383333,-0.005350000,0.009716667,-0.005516667,0.014016667,-0.075833333,0.078183333,-0.000283333,0.001783333,0.000116667,0.004216667,121.195033333,120.829933333,59.986816667,59.987150000
2014-07-01 01:17:00,2.003266667,-0.000000000,-2.003266667,2.330616667,-0.010166667,0.016566667,-0.055083333,0.076616667,-0.071916667,0.108966667,-0.000650000,0.001850000,-0.001783333,0.003333333,-0.005350000,0.009666667,-0.005533333,0.013983333,-0.075866667,0.078183333,-0.000283333,0.001633333,0.000116667,0.004150000,121.217750000,120.883516667,59.984333333,59.984133333
2014-07-01 01:16:00,1.987650000,-0.000000000,-1.987650000,2.314100000,-0.010133333,0.016533333,-0.055083333,0.076666667,-0.071616667,0.108766667,-0.000650000,0.001750000,-0.001783333,0.003250000,-0.005350000,0.009650000,-0.005516667,0.013950000,-0.075766667,0.078100000,-0.000283333,0.001416667,0.000116667,0.004050000,121.135333333,120.798233333,59.993733333,59.993550000
2014-07-01 01:15:00,1.935816667,-0.000000000,-1.935816667,2.258966667,-0.010133333,0.016533333,-0.055116667,0.076866667,-0.071266667,0.108616667,-0.000650000,0.001850000,-0.001783333,0.003333333,-0.005350000,0.009650000,-0.005516667,0.013983333,-0.075666667,0.078016667,-0.000266667,0.001583333,0.000116667,0.004133333,121.060550000,120.776016667,59.983133333,59.982216667
2014-07-01 01:14:00,1.623883333,-0.000000000,-1.623883333,1.884733333,-0.010033333,0.016533333,-0.055100000,0.077100000,-0.071650000,0.109400000,-0.000650000,0.001866667,-0.001816667,0.003383333,-0.005316667,0.009666667,-0.005550000,0.014050000,-0.075533333,0.077900000,-0.000300000,0.001650000,0.000133333,0.004133333,120.940950000,121.059716667,59.981950000,59.981550000
2014-07-01 01:13:00,1.636216667,-0.000000000,-1.636216667,1.901566667,-0.010066667,0.016533333,-0.055066667,0.077033333,-0.071600000,0.109333333,-0.000633333,0.001833333,-0.001950000,0.003516667,-0.005333333,0.009650000,-0.005566667,0.014050000,-0.075633333,0.077983333,-0.000300000,0.001616667,0.000133333,0.004133333,121.026250000,121.060700000,59.981450000,59.981566667
2014-07-01 01:12:00,1.640533333,-0.000000000,-1.640533333,1.907200000,-0.010066667,0.016566667,-0.055083333,0.077033333,-0.071466667,0.109350000,-0.000633333,0.001950000,-0.001816667,0.003416667,-0.005316667,0.009683333,-0.005566667,0.014050000,-0.075666667,0.078033333,-0.000283333,0.001800000,0.000133333,0.004200000,121.056733333,121.086783333,59.995966667,59.996583333
2014-07-01 01:11:00,1.632600000,-0.000000000,-1.632600000,1.895900000,-0.010033333,0.016533333,-0.055033333,0.076966667,-0.071666667,0.109350000,-0.000633333,0.001900000,-0.001800000,0.003383333,-0.005333333,0.009683333,-0.005550000,0.014033333,-0.075533333,0.077883333,-0.000300000,0.001733333,0.000133333,0.004183333,120.948033333,121.014566667,59.988966667,59.986950000
2014-07-01 01:10:00,1.703133333,-0.000000000,-1.703133333,1.971916667,-0.010033333,0.016566667,-0.055000000,0.076766667,-0.071450000,0.108983333,-0.000633333,0.002066667,-0.001816667,0.003483333,-0.005300000,0.009683333,-0.005550000,0.014050000,-0.075416667,0.077766667,-0.000300000,0.001950000,0.000133333,0.004300000,120.826816667,121.029416667,59.975150000,59.974683333
2014-07-01 01:09:00,1.745933333,-0.000000000,-1.745933333,2.018950000,-0.010000000,0.016500000,-0.055066667,0.076766667,-0.071883333,0.109866667,-0.000650000,0.001783333,-0.001816667,0.003316667,-0.005300000,0.009616667,-0.005566667,0.014016667,-0.075433333,0.077766667,-0.000300000,0.001483333,0.000133333,0.004066667,120.852250000,121.111250000,59.975483333,59.975166667
2014-07-01 01:08:00,1.741666667,-0.000000000,-1.741666667,2.013816667,-0.010033333,0.016533333,-0.055116667,0.076950000,-0.071733333,0.109800000,-0.000650000,0.001766667,-0.001816667,0.003333333,-0.005316667,0.009616667,-0.005566667,0.014033333,-0.075516667,0.077833333,-0.000300000,0.001483333,0.000116667,0.004083333,120.910816667,121.171816667,59.979266667,59.980616667
2014-07-01 01:07:00,1.738266667,-0.000000000,-1.738266667,2.009833333,-0.010000000,0.016566667,-0.055083333,0.077000000,-0.071800000,0.109983333,-0.000650000,0.001833333,-0.001833333,0.003383333,-0.005300000,0.009633333,-0.005566667,0.014050000,-0.075466667,0.077783333,-0.000283333,0.001616667,0.000133333,0.004116667,120.856950000,121.144483333,59.986550000,59.988433333
2014-07-01 01:06:00,1.729083333,-0.000000000,-1.729083333,1.997566667,-0.010000000,0.016533333,-0.055000000,0.077100000,-0.071683333,0.110216667,-0.000633333,0.001766667,-0.001816667,0.003350000,-0.005316667,0.009616667,-0.005550000,0.014000000,-0.075216667,0.077566667,-0.000300000,0.001483333,0.000133333,0.004066667,120.633533333,120.909100000,60.004283333,60.003283333
2014-07-01 01:05:00,1.718133333,-0.000000000,-1.718133333,1.982483333,-0.009966667,0.016533333,-0.054916667,0.077100000,-0.071883333,0.110450000,-0.000650000,0.001766667,-0.001833333,0.003350000,-0.005300000,0.009616667,-0.005550000,0.013983333,-0.075200000,0.077533333,-0.000300000,0.001500000,0.000133333,0.004050000,120.594883333,120.820766667,60.004333333,60.005800000
2014-07-01 01:04:00,1.718483333,-0.000000000,-1.718483333,1.983716667,-0.010000000,0.016533333,-0.054900000,0.077116667,-0.071866667,0.110600000,-0.000650000,0.001750000,-0.001833333,0.003366667,-0.005300000,0.009616667,-0.005550000,0.013983333,-0.075250000,0.077600000,-0.000283333,0.001466667,0.000116667,0.004050000,120.637716667,120.863266667,60.006650000,60.007150000
2014-07-01 01:03:00,1.717016667,-0.000000000,-1.717016667,1.983116667,-0.009966667,0.016533333,-0.054983333,0.077183333,-0.071900000,0.110483333,-0.000633333,0.001816667,-0.001833333,0.003383333,-0.005283333,0.009616667,-0.005550000,0.014016667,-0.075350000,0.077683333,-0.000316667,0.001583333,0.000133333,0.004100000,120.725966667,120.972916667,60.011616667,60.013300000
2014-07-01 01:02:00,1.712333333,-0.000000000,-1.712333333,1.978583333,-0.009966667,0.016533333,-0.055050000,0.077266667,-0.072633333,0.111516667,-0.000650000,0.001716667,-0.001833333,0.003350000,-0.005283333,0.009600000,-0.005566667,0.013983333,-0.075266667,0.077616667,-0.000316667,0.001433333,0.000116667,0.004033333,120.651116667,120.910383333,60.016700000,60.020950000
2014-07-01 01:01:00,1.708433333,-0.000000000,-1.708433333,1.975000000,-0.009933333,0.016500000,-0.055000000,0.077133333,-0.072283333,0.110983333,-0.000633333,0.001783333,-0.001850000,0.003366667,-0.005266667,0.009600000,-0.005550000,0.014016667,-0.075266667,0.077633333,-0.000316667,0.001516667,0.000133333,0.004083333,120.668566667,120.946316667,60.025700000,60.026050000
2014-07-01 01:00:00,1.704016667,-0.000000000,-1.704016667,1.970816667,-0.009866667,0.016466667,-0.055016667,0.077266667,-0.072633333,0.111633333,-0.000633333,0.001750000,-0.001866667,0.003383333,-0.005233333,0.009550000,-0.005583333,0.014000000,-0.075183333,0.077516667,-0.000350000,0.001500000,0.000116667,0.004033333,120.554650000,120.876150000,60.023583333,60.025066667
2014-07-01 00:59:00,1.698350000,-0.000000000,-1.698350000,1.966900000,-0.009866667,0.016466667,-0.054916667,0.077183333,-0.072366667,0.111400000,-0.000633333,0.001866667,-0.001916667,0.003500000,-0.005216667,0.009566667,-0.005583333,0.014050000,-0.075216667,0.077583333,-0.000350000,0.001683333,0.000133333,0.004133333,120.639583333,120.968383333,60.025633333,60.024083333
2014-07-01 00:58:00,1.815333333,-0.000000000,-1.815333333,2.115383333,-0.009833333,0.016433333,-0.054950000,0.077083333,-0.072483333,0.111250000,-0.000633333,0.001833333,-0.001950000,0.003516667,-0.005216667,0.009550000,-0.005583333,0.014016667,-0.075366667,0.077700000,-0.000366667,0.001616667,0.000116667,0.004100000,120.760733333,120.897600000,60.019633333,60.020283333
2014-07-01 00:57:00,2.069250000,-0.000000000,-2.069250000,2.416083333,-0.009900000,0.016466667,-0.055116667,0.077233333,-0.072216667,0.110850000,-0.000650000,0.001716667,-0.001833333,0.003333333,-0.005250000,0.009533333,-0.005533333,0.013966667,-0.075483333,0.077850000,-0.000350000,0.001433333,0.000116667,0.004033333,120.878033333,120.700083333,60.018100000,60.021666667
2014-07-01 00:56:00,1.947300000,-0.000000000,-1.947300000,2.277616667,-0.009566667,0.016366667,-0.054916667,0.077066667,-0.072350000,0.110766667,-0.000600000,0.001766667,-0.001966667,0.003433333,-0.005033333,0.009500000,-0.005633333,0.013966667,-0.075316667,0.077666667,-0.000566667,0.001616667,0.000100000,0.004066667,120.756050000,120.757750000,60.013216667,60.015766667
2014-07-01 00:55:00,1.599333333,-0.000000000,-1.599333333,1.869866667,-0.008233333,0.016266667,-0.054616667,0.076816667,-0.073133333,0.111516667,-0.000500000,0.001816667,-0.002366667,0.003666667,-0.004250000,0.009633333,-0.005916667,0.013966667,-0.075100000,0.077450000,-0.001300000,0.001933333,0.000033333,0.004066667,120.618133333,121.107566667,60.023850000,60.024050000
2014-07-01 00:54:00,1.601716667,-0.000000000,-1.601716667,1.873066667,-0.008300000,0.016266667,-0.054616667,0.076816667,-0.072900000,0.111333333,-0.000483333,0.001800000,-0.002366667,0.003666667,-0.004250000,0.009616667,-0.005933333,0.013983333,-0.075083333,0.077450000,-0.001316667,0.001916667,0.000033333,0.004050000,120.610683333,121.107600000,60.034133333,60.033450000
2014-07-01 00:53:00,1.555566667,-0.000000000,-1.555566667,1.824650000,-0.008233333,0.016300000,-0.054583333,0.076833333,-0.072966667,0.111350000,-0.000466667,0.001833333,-0.002383333,0.003700000,-0.004216667,0.009633333,-0.005933333,0.013983333,-0.075083333,0.077450000,-0.001316667,0.001983333,0.000033333,0.004083333,120.603050000,121.162483333,60.028650000,60.029083333
2014-07-01 00:52:00,1.501683333,-0.000000000,-1.501683333,1.768100000,-0.008000000,0.016200000,-0.054600000,0.076883333,-0.072783333,0.111050000,-0.000433333,0.002066667,-0.002483333,0.003866667,-0.004083333,0.009616667,-0.006000000,0.014100000,-0.075166667,0.077550000,-0.001416667,0.002333333,0.000050000,0.004283333,120.714083333,121.298300000,60.022383333,60.022133333
2014-07-01 00:51:00,1.487800000,-0.000000000,-1.487800000,1.755616667,-0.008000000,0.016200000,-0.054583333,0.076916667,-0.072950000,0.111400000,-0.000466667,0.001783333,-0.002483333,0.003716667,-0.004083333,0.009533333,-0.006033333,0.014016667,-0.075200000,0.077550000,-0.001416667,0.001950000,0.000033333,0.004033333,120.728950000,121.287350000,60.018700000,60.016883333
2014-07-01 00:50:00,1.501666667,-0.000000000,-1.501666667,1.770250000,-0.008000000,0.016166667,-0.054633333,0.077083333,-0.072850000,0.111400000,-0.000450000,0.001783333,-0.002466667,0.003733333,-0.004083333,0.009516667,-0.006000000,0.014016667,-0.075000000,0.077383333,-0.001416667,0.001950000,0.000016667,0.004050000,120.547550000,121.091250000,60.012166667,60.015466667
2014-07-01 00:49:00,1.505333333,-0.000000000,-1.505333333,1.773150000,-0.008000000,0.016200000,-0.054516667,0.077083333,-0.072633333,0.111200000,-0.000450000,0.001900000,-0.002483333,0.003783333,-0.004083333,0.009566667,-0.006000000,0.014016667,-0.074933333,0.077316667,-0.001400000,0.002150000,0.000050000,0.004150000,120.486333333,121.043466667,60.016300000,60.017366667
2014-07-01 00:48:00,1.503033333,-0.000000000,-1.503033333,1.771066667,-0.007966667,0.016233333,-0.054483333,0.077033333,-0.072700000,0.111233333,-0.000433333,0.002050000,-0.002483333,0.003866667,-0.004066667,0.009600000,-0.006000000,0.014050000,-0.074983333,0.077350000,-0.001416667,0.002333333,0.000033333,0.004266667,120.515333333,121.095400000,60.000350000,60.001433333
2014-07-01 00:47:00,1.497883333,-0.000000000,-1.497883333,1.767583333,-0.008000000,0.016133333,-0.054550000,0.077100000,-0.072550000,0.110616667,-0.000450000,0.001750000,-0.002483333,0.003716667,-0.004066667,0.009500000,-0.005983333,0.014000000,-0.074933333,0.077316667,-0.001416667,0.001916667,0.000016667,0.004016667,120.475450000,121.112050000,59.999583333,59.997866667
2014-07-01 00:46:00,1.489783333,-0.000000000,-1.489783333,1.753950000,-0.008000000,0.016166667,-0.054533333,0.076983333,-0.072700000,0.111000000,-0.000450000,0.001766667,-0.002466667,0.003733333,-0.004066667,0.009516667,-0.006000000,0.013983333,-0.074983333,0.077350000,-0.001416667,0.001933333,0.000033333,0.004016667,120.519916667,121.138916667,59.990433333,59.991283333
2014-07-01 00:45:00,1.487516667,-0.000000000,-1.487516667,1.751283333,-0.007966667,0.016133333,-0.054550000,0.076900000,-0.072533333,0.110500000,-0.000450000,0.001766667,-0.002483333,0.003716667,-0.004066667,0.009500000,-0.005983333,0.013983333,-0.075033333,0.077383333,-0.001433333,0.001933333,0.000033333,0.004033333,120.559366667,121.140866667,59.997766667,59.998616667
2014-07-01 00:44:00,1.497833333,-0.000000000,-1.497833333,1.763916667,-0.008000000,0.016200000,-0.054533333,0.077083333,-0.072800000,0.111483333,-0.000450000,0.001750000,-0.002600000,0.003883333,-0.004066667,0.009483333,-0.005983333,0.013983333,-0.074933333,0.077300000,-0.001400000,0.001916667,0.000033333,0.004016667,120.466816667,121.013550000,60.001200000,60.001850000
2014-07-01 00:43:00,1.497650000,-0.000000000,-1.497650000,1.761350000,-0.008000000,0.016166667,-0.054516667,0.077066667,-0.072816667,0.111433333,-0.000450000,0.001766667,-0.002466667,0.003716667,-0.004066667,0.009500000,-0.005983333,0.013966667,-0.074883333,0.077283333,-0.001416667,0.001933333,0.000033333,0.004016667,120.452083333,120.954850000,59.982400000,59.982866667
2014-07-01 00:42:00,1.513466667,-0.000000000,-1.513466667,1.781600000,-0.008000000,0.016200000,-0.054466667,0.077250000,-0.072850000,0.111783333,-0.000450000,0.001733333,-0.002483333,0.003700000,-0.004066667,0.009483333,-0.005966667,0.013933333,-0.074800000,0.077183333,-0.001400000,0.001883333,0.000016667,0.004000000,120.344183333,120.818550000,59.995566667,59.993883333
2014-07-01 00:41:00,1.492300000,-0.000000000,-1.492300000,1.753283333,-0.007966667,0.016166667,-0.054533333,0.077200000,-0.072600000,0.111333333,-0.000466667,0.001766667,-0.002466667,0.003733333,-0.004050000,0.009500000,-0.005966667,0.013950000,-0.074800000,0.077166667,-0.001416667,0.001916667,0.000033333,0.004016667,120.349000000,120.877833333,60.005600000,60.006783333
2014-07-01 00:40:00,1.502066667,-0.000000000,-1.502066667,1.771000000,-0.008000000,0.016100000,-0.054450000,0.077083333,-0.072483333,0.110733333,-0.000433333,0.001783333,-0.002466667,0.003733333,-0.004050000,0.009483333,-0.005983333,0.013950000,-0.074733333,0.077116667,-0.001400000,0.001983333,0.000033333,0.004050000,120.295266667,120.866400000,60.006100000,60.005850000
2014-07-01 00:39:00,1.530866667,-0.000000000,-1.530866667,1.797150000,-0.007966667,0.016066667,-0.054500000,0.077083333,-0.072766667,0.111133333,-0.000450000,0.001733333,-0.002483333,0.003700000,-0.004066667,0.009483333,-0.005966667,0.013916667,-0.074716667,0.077083333,-0.001416667,0.001900000,0.000033333,0.004000000,120.267866667,120.827983333,60.008650000,60.009100000
2014-07-01 00:38:00,1.542166667,-0.000000000,-1.542166667,1.812633333,-0.008000000,0.016100000,-0.054633333,0.077050000,-0.072700000,0.110633333,-0.000466667,0.001766667,-0.002466667,0.003716667,-0.004050000,0.009500000,-0.005983333,0.013950000,-0.074916667,0.077283333,-0.001416667,0.001916667,0.000016667,0.004016667,120.476016667,121.007283333,60.005183333,60.005750000
2014-07-01 00:37:00,1.554783333,-0.000000000,-1.554783333,1.811333333,-0.008000000,0.016100000,-0.054633333,0.077033333,-0.073000000,0.111066667,-0.000450000,0.001733333,-0.002466667,0.003700000,-0.004066667,0.009483333,-0.005983333,0.013966667,-0.075000000,0.077366667,-0.001400000,0.001916667,0.000016667,0.004016667,120.543366667,121.064166667,59.998633333,59.998150000
2014-07-01 00:36:00,1.162450000,-0.000000000,-1.162450000,1.341116667,-0.007833333,0.016000000,-0.054483333,0.076833333,-0.073033333,0.111033333,-0.000416667,0.001750000,-0.002566667,0.003766667,-0.003966667,0.009450000,-0.006066667,0.014033333,-0.074850000,0.077200000,-0.001466667,0.001933333,0.000033333,0.004016667,120.411883333,121.391233333,60.002750000,60.003050000
2014-07-01 00:35:00,1.162233333,-0.000000000,-1.162233333,1.340933333,-0.007800000,0.016033333,-0.054666667,0.077166667,-0.072883333,0.111100000,-0.000433333,0.001783333,-0.002566667,0.003766667,-0.003983333,0.009466667,-0.006066667,0.014050000,-0.074866667,0.077233333,-0.001483333,0.001966667,0.000033333,0.004033333,120.436066667,121.407183333,60.001733333,59.999166667
2014-07-01 00:34:00,1.163733333,-0.000000000,-1.163733333,1.343183333,-0.007833333,0.016033333,-0.054483333,0.077100000,-0.072733333,0.111000000,-0.000416667,0.001750000,-0.002566667,0.003766667,-0.003966667,0.009450000,-0.006050000,0.014000000,-0.074583333,0.076933333,-0.001450000,0.001966667,0.000033333,0.004000000,120.149733333,121.128450000,59.988683333,59.988750000
2014-07-01 00:33:00,1.160183333,-0.000000000,-1.160183333,1.338633333,-0.007800000,0.016033333,-0.054383333,0.076850000,-0.072833333,0.111016667,-0.000416667,0.001783333,-0.002550000,0.003766667,-0.003966667,0.009416667,-0.006050000,0.013983333,-0.074366667,0.076733333,-0.001466667,0.001983333,0.000033333,0.004033333,119.973416667,120.942933333,59.978166667,59.977233333
2014-07-01 00:32:00,1.167616667,-0.000000000,-1.167616667,1.344533333,-0.007833333,0.015900000,-0.055000000,0.075450000,-0.073250000,0.108400000,-0.000416667,0.001866667,-0.002566667,0.003733333,-0.004016667,0.009483333,-0.006133333,0.014100000,-0.075483333,0.077783333,-0.001483333,0.002116667,0.000033333,0.004116667,121.043866667,122.081266667,59.991500000,59.991766667
2014-07-01 00:31:00,1.168416667,-0.000000000,-1.168416667,1.344583333,-0.007833333,0.015966667,-0.055400000,0.075983333,-0.073100000,0.108100000,-0.000416667,0.002066667,-0.002566667,0.003816667,-0.004000000,0.009566667,-0.006116667,0.014133333,-0.075550000,0.077850000,-0.001466667,0.002366667,0.000016667,0.004300000,121.093266667,122.102616667,60.009083333,60.009850000
2014-07-01 00:30:00,1.168100000,-0.000000000,-1.168100000,1.344983333,-0.007833333,0.015933333,-0.054733333,0.074850000,-0.073133333,0.107983333,-0.000433333,0.002083333,-0.002566667,0.003833333,-0.004016667,0.009550000,-0.006150000,0.014150000,-0.075566667,0.077866667,-0.001483333,0.002383333,0.000033333,0.004283333,121.124600000,122.128500000,60.011466667,60.012333333
2014-07-01 00:29:00,1.166450000,-0.000000000,-1.166450000,1.342150000,-0.007833333,0.015933333,-0.054550000,0.074250000,-0.072550000,0.107133333,-0.000433333,0.001750000,-0.002683333,0.003783333,-0.004000000,0.009416667,-0.006133333,0.014050000,-0.075533333,0.077800000,-0.001483333,0.001950000,0.000033333,0.004033333,121.081183333,122.063516667,60.029616667,60.030616667
2014-07-01 00:28:00,1.228000000,-0.000000000,-1.228000000,1.411483333,-0.007900000,0.016000000,-0.054516667,0.074133333,-0.072783333,0.107416667,-0.000433333,0.001833333,-0.002533333,0.003633333,-0.004016667,0.009433333,-0.006116667,0.014050000,-0.075433333,0.077683333,-0.001483333,0.002050000,0.000016667,0.004083333,120.998016667,121.883616667,60.025200000,60.025616667
2014-07-01 00:27:00,1.580450000,-0.000000000,-1.580450000,1.813250000,-0.007900000,0.016033333,-0.054616667,0.074500000,-0.072316667,0.107200000,-0.000433333,0.001783333,-0.002483333,0.003600000,-0.004050000,0.009450000,-0.006066667,0.014000000,-0.075500000,0.077766667,-0.001450000,0.001983333,0.000033333,0.004066667,121.056516667,121.519333333,60.027316667,60.026983333
2014-07-01 00:26:00,1.582816667,-0.000000000,-1.582816667,1.816083333,-0.007933333,0.016033333,-0.054616667,0.074583333,-0.072300000,0.107366667,-0.000450000,0.001733333,-0.002500000,0.003566667,-0.004033333,0.009416667,-0.006066667,0.013950000,-0.075316667,0.077583333,-0.001450000,0.001866667,0.000033333,0.004000000,120.919383333,121.433666667,60.006366667,60.002900000
