'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
5,1,1,2170,' 2014-06-27 09:17:00',0.8573,cluster11
5,1,1,2160,' 2014-06-27 09:16:00',0.859617,cluster11
5,1,1,2150,' 2014-06-27 09:15:00',0.858217,cluster11
5,1,1,2140,' 2014-06-27 09:14:00',0.858117,cluster11
5,1,1,2130,' 2014-06-27 09:13:00',0.857667,cluster11
5,1,1,2120,' 2014-06-27 09:12:00',0.856483,cluster11
5,1,1,2110,' 2014-06-27 09:11:00',0.85645,cluster11
5,1,1,2100,' 2014-06-27 09:10:00',0.85685,cluster11
5,1,1,2090,' 2014-06-27 09:09:00',0.857317,cluster11
5,1,1,2080,' 2014-06-27 09:08:00',0.855433,cluster11
5,1,1,2070,' 2014-06-27 09:07:00',0.857,cluster11
5,1,1,2060,' 2014-06-27 09:06:00',0.942733,cluster11
5,1,1,2050,' 2014-06-27 09:05:00',0.95895,cluster11
5,1,1,2040,' 2014-06-27 09:04:00',0.958917,cluster11
5,1,1,2030,' 2014-06-27 09:03:00',0.960367,cluster11
5,1,1,2020,' 2014-06-27 09:02:00',0.954433,cluster11
5,1,1,2010,' 2014-06-27 09:01:00',0.93365,cluster11
5,1,1,2000,' 2014-06-27 09:00:00',0.924717,cluster11
5,1,1,1590,' 2014-06-27 08:59:00',0.9123,cluster11
5,1,1,1580,' 2014-06-27 08:58:00',0.9491,cluster11
5,1,1,1570,' 2014-06-27 08:57:00',1.292717,cluster11
5,1,1,1560,' 2014-06-27 08:56:00',1.28825,cluster11
5,1,1,1550,' 2014-06-27 08:55:00',0.9318,cluster11
5,1,1,1540,' 2014-06-27 08:54:00',0.86915,cluster11
5,1,1,1530,' 2014-06-27 08:53:00',0.859133,cluster11
5,1,1,1520,' 2014-06-27 08:52:00',0.794317,cluster11
5,1,1,1510,' 2014-06-27 08:51:00',0.80765,cluster11
5,1,1,1500,' 2014-06-27 08:50:00',0.889733,cluster11
5,1,1,1490,' 2014-06-27 08:49:00',0.8947,cluster11
5,1,1,1480,' 2014-06-27 08:48:00',0.890917,cluster11
5,1,1,1470,' 2014-06-27 08:47:00',0.879033,cluster11
5,1,1,1460,' 2014-06-27 08:46:00',0.88135,cluster11
5,1,1,1450,' 2014-06-27 08:45:00',0.890583,cluster11
5,1,1,1440,' 2014-06-27 08:44:00',0.881867,cluster11
5,1,1,1430,' 2014-06-27 08:43:00',0.88895,cluster11
5,1,1,1420,' 2014-06-27 08:42:00',0.907867,cluster11
5,1,1,1410,' 2014-06-27 08:41:00',0.91045,cluster11
5,1,1,1400,' 2014-06-27 08:40:00',0.917783,cluster11
5,1,1,1390,' 2014-06-27 08:39:00',0.96175,cluster11
5,1,1,1380,' 2014-06-27 08:38:00',0.999833,cluster11
5,1,1,1370,' 2014-06-27 08:37:00',1.12135,cluster11
5,1,1,1360,' 2014-06-27 08:36:00',0.51585,cluster11
5,1,1,1350,' 2014-06-27 08:35:00',0.50115,cluster11
5,1,1,1340,' 2014-06-27 08:34:00',0.50475,cluster11
5,1,1,1330,' 2014-06-27 08:33:00',0.503833,cluster11
5,1,1,1320,' 2014-06-27 08:32:00',0.507717,cluster11
5,1,1,1310,' 2014-06-27 08:31:00',0.5052,cluster11
5,1,1,1300,' 2014-06-27 08:30:00',0.507433,cluster11
5,1,1,1290,' 2014-06-27 08:29:00',0.506017,cluster11
5,1,1,1280,' 2014-06-27 08:28:00',0.505333,cluster11
5,1,1,1270,' 2014-06-27 08:27:00',0.509,cluster11
5,1,1,1260,' 2014-06-27 08:26:00',0.47915,cluster11
5,1,1,1250,' 2014-06-27 08:25:00',0.391867,cluster11
5,1,1,1240,' 2014-06-27 08:24:00',0.39255,cluster11
5,1,1,1230,' 2014-06-27 08:23:00',0.39205,cluster11
5,1,1,1220,' 2014-06-27 08:22:00',0.391783,cluster11
5,1,1,1210,' 2014-06-27 08:21:00',0.391983,cluster11
5,1,1,1200,' 2014-06-27 08:20:00',0.3921,cluster11
5,1,1,1190,' 2014-06-27 08:19:00',0.391383,cluster11
5,1,1,1180,' 2014-06-27 08:18:00',0.391367,cluster11
5,1,1,1170,' 2014-06-27 08:17:00',0.391533,cluster11
5,1,1,1160,' 2014-06-27 08:16:00',0.391483,cluster11
5,1,1,1150,' 2014-06-27 08:15:00',0.391217,cluster11
5,1,1,1140,' 2014-06-27 08:14:00',0.392767,cluster11
5,1,1,1130,' 2014-06-27 08:13:00',0.390733,cluster11
5,1,1,1120,' 2014-06-27 08:12:00',0.3919,cluster11
5,1,1,1110,' 2014-06-27 08:11:00',0.3914,cluster11
5,1,1,1100,' 2014-06-27 08:10:00',0.392267,cluster11
5,1,1,1090,' 2014-06-27 08:09:00',0.391083,cluster11
5,1,1,1080,' 2014-06-27 08:08:00',0.392883,cluster11
5,1,1,1070,' 2014-06-27 08:07:00',0.392283,cluster11
5,1,1,1060,' 2014-06-27 08:06:00',0.390817,cluster11
5,1,1,1050,' 2014-06-27 08:05:00',0.394317,cluster11
5,1,1,1040,' 2014-06-27 08:04:00',0.391,cluster11
5,1,1,1030,' 2014-06-27 08:03:00',0.394117,cluster11
5,1,1,1020,' 2014-06-27 08:02:00',0.396833,cluster11
5,1,1,1010,' 2014-06-27 08:01:00',0.386667,cluster11
5,1,1,1000,' 2014-06-27 08:00:00',0.375633,cluster11
5,1,1,590,' 2014-06-27 07:59:00',0.374833,cluster11
5,1,1,580,' 2014-06-27 07:58:00',0.374317,cluster11
5,1,1,570,' 2014-06-27 07:57:00',0.374133,cluster11
5,1,1,560,' 2014-06-27 07:56:00',0.6709,cluster11
5,1,1,550,' 2014-06-27 07:55:00',0.782333,cluster11
5,1,1,540,' 2014-06-27 07:54:00',0.782967,cluster11
5,1,1,530,' 2014-06-27 07:53:00',0.774017,cluster11
5,1,1,520,' 2014-06-27 07:52:00',0.796967,cluster11
5,1,1,510,' 2014-06-27 07:51:00',0.771733,cluster11
5,1,1,500,' 2014-06-27 07:50:00',0.884383,cluster11
5,1,1,490,' 2014-06-27 07:49:00',0.8941,cluster11
5,1,1,480,' 2014-06-27 07:48:00',0.89375,cluster11
5,1,1,470,' 2014-06-27 07:47:00',0.905817,cluster11
5,1,1,460,' 2014-06-27 07:46:00',0.896367,cluster11
5,1,1,450,' 2014-06-27 07:45:00',0.900683,cluster11
5,1,1,440,' 2014-06-27 07:44:00',0.904983,cluster11
5,1,1,430,' 2014-06-27 07:43:00',0.899633,cluster11
5,1,1,420,' 2014-06-27 07:42:00',0.896283,cluster11
5,1,1,410,' 2014-06-27 07:41:00',0.901383,cluster11
5,1,1,400,' 2014-06-27 07:40:00',0.91695,cluster11
5,1,1,390,' 2014-06-27 07:39:00',0.903483,cluster11
5,1,1,380,' 2014-06-27 07:38:00',0.948267,cluster11
5,1,1,370,' 2014-06-27 07:37:00',0.966167,cluster11
5,1,1,360,' 2014-06-27 07:36:00',1.0311,cluster11
5,1,1,350,' 2014-06-27 07:35:00',0.820533,cluster11
5,1,1,340,' 2014-06-27 07:34:00',0.50405,cluster11
5,1,1,330,' 2014-06-27 07:33:00',0.503017,cluster11
5,1,1,320,' 2014-06-27 07:32:00',0.503267,cluster11
5,1,1,310,' 2014-06-27 07:31:00',0.49935,cluster11
5,1,1,300,' 2014-06-27 07:30:00',0.498533,cluster11
5,1,1,290,' 2014-06-27 07:29:00',0.499833,cluster11
5,1,1,280,' 2014-06-27 07:28:00',0.500367,cluster11
5,1,1,270,' 2014-06-27 07:27:00',0.5016,cluster11
5,1,1,260,' 2014-06-27 07:26:00',0.502833,cluster11
5,1,1,250,' 2014-06-27 07:25:00',0.505683,cluster11
5,1,1,240,' 2014-06-27 07:24:00',0.510267,cluster11
5,1,1,230,' 2014-06-27 07:23:00',0.512,cluster11
5,1,1,220,' 2014-06-27 07:22:00',0.51195,cluster11
5,1,1,210,' 2014-06-27 07:21:00',0.51205,cluster11
5,1,1,200,' 2014-06-27 07:20:00',0.512317,cluster11
5,1,1,190,' 2014-06-27 07:19:00',0.512967,cluster11
5,1,1,180,' 2014-06-27 07:18:00',0.513433,cluster11
5,1,1,170,' 2014-06-27 07:17:00',0.513317,cluster11
5,1,1,160,' 2014-06-27 07:16:00',0.513667,cluster11
5,1,1,150,' 2014-06-27 07:15:00',0.515167,cluster11
5,1,1,140,' 2014-06-27 07:14:00',0.516567,cluster11
5,1,1,130,' 2014-06-27 07:13:00',0.51595,cluster11
5,1,1,120,' 2014-06-27 07:12:00',0.516317,cluster11
5,1,1,110,' 2014-06-27 07:11:00',0.51555,cluster11
5,1,1,100,' 2014-06-27 07:10:00',0.530283,cluster11
5,1,1,90,' 2014-06-27 07:09:00',0.432983,cluster11
5,1,1,80,' 2014-06-27 07:08:00',0.405317,cluster11
5,1,1,70,' 2014-06-27 07:07:00',0.4061,cluster11
5,1,1,60,' 2014-06-27 07:06:00',0.408867,cluster11
5,1,1,50,' 2014-06-27 07:05:00',0.40915,cluster11
5,1,1,40,' 2014-06-27 07:04:00',0.411633,cluster11
5,1,1,30,' 2014-06-27 07:03:00',0.410717,cluster11
5,1,1,20,' 2014-06-27 07:02:00',0.408883,cluster11
5,1,1,10,' 2014-06-27 07:01:00',0.423483,cluster11
5,1,1,0,' 2014-06-27 07:00:00',0.281183,cluster11
5,0,1,23590,' 2014-06-27 06:59:00',0.268317,cluster11
5,0,1,23580,' 2014-06-27 06:58:00',0.268183,cluster11
5,0,1,23570,' 2014-06-27 06:57:00',0.268267,cluster11
5,0,1,23560,' 2014-06-27 06:56:00',0.26865,cluster11
5,0,1,23550,' 2014-06-27 06:55:00',0.40155,cluster11
5,0,1,23540,' 2014-06-27 06:54:00',0.688667,cluster11
5,0,1,23530,' 2014-06-27 06:53:00',0.669883,cluster11
5,0,1,23520,' 2014-06-27 06:52:00',0.680517,cluster11
5,0,1,23510,' 2014-06-27 06:51:00',0.6808,cluster11
5,0,1,23500,' 2014-06-27 06:50:00',0.666867,cluster11
5,0,1,23490,' 2014-06-27 06:49:00',0.686183,cluster11
5,0,1,23480,' 2014-06-27 06:48:00',0.67265,cluster11
5,0,1,23470,' 2014-06-27 06:47:00',0.68685,cluster11
5,0,1,23460,' 2014-06-27 06:46:00',0.677267,cluster11
5,0,1,23450,' 2014-06-27 06:45:00',0.671567,cluster11
5,0,1,23440,' 2014-06-27 06:44:00',0.672417,cluster11
5,0,1,23430,' 2014-06-27 06:43:00',0.6854,cluster11
5,0,1,23420,' 2014-06-27 06:42:00',0.68135,cluster11
5,0,1,23410,' 2014-06-27 06:41:00',0.697317,cluster11
5,0,1,23400,' 2014-06-27 06:40:00',0.67765,cluster11
5,0,1,23390,' 2014-06-27 06:39:00',0.673883,cluster11
5,0,1,23380,' 2014-06-27 06:38:00',0.940267,cluster11
5,0,1,23370,' 2014-06-27 06:37:00',1.1318,cluster11
5,0,1,23360,' 2014-06-27 06:36:00',1.147483,cluster11
5,0,1,23350,' 2014-06-27 06:35:00',1.206633,cluster11
5,0,1,23340,' 2014-06-27 06:34:00',1.239733,cluster11
5,0,1,23330,' 2014-06-27 06:33:00',0.805133,cluster11
5,0,1,23320,' 2014-06-27 06:32:00',0.8283,cluster11
5,0,1,23310,' 2014-06-27 06:31:00',0.795933,cluster11
5,0,1,23300,' 2014-06-27 06:30:00',0.504217,cluster11
5,0,1,23290,' 2014-06-27 06:29:00',0.503467,cluster11
5,0,1,23280,' 2014-06-27 06:28:00',0.50165,cluster11
5,0,1,23270,' 2014-06-27 06:27:00',0.49725,cluster11
5,0,1,23260,' 2014-06-27 06:26:00',0.497717,cluster11
5,0,1,23250,' 2014-06-27 06:25:00',0.50045,cluster11
5,0,1,23240,' 2014-06-27 06:24:00',0.498167,cluster11
5,0,1,23230,' 2014-06-27 06:23:00',0.498133,cluster11
5,0,1,23220,' 2014-06-27 06:22:00',0.500867,cluster11
5,0,1,23210,' 2014-06-27 06:21:00',0.502617,cluster11
5,0,1,23200,' 2014-06-27 06:20:00',0.506017,cluster11
5,0,1,23190,' 2014-06-27 06:19:00',0.506533,cluster11
5,0,1,23180,' 2014-06-27 06:18:00',0.507833,cluster11
5,0,1,23170,' 2014-06-27 06:17:00',0.506317,cluster11
5,0,1,23160,' 2014-06-27 06:16:00',0.503567,cluster11
5,0,1,23150,' 2014-06-27 06:15:00',0.499967,cluster11
5,0,1,23140,' 2014-06-27 06:14:00',0.501183,cluster11
5,0,1,23130,' 2014-06-27 06:13:00',0.502083,cluster11
5,0,1,23120,' 2014-06-27 06:12:00',0.5016,cluster11
5,0,1,23110,' 2014-06-27 06:11:00',0.503417,cluster11
5,0,1,23100,' 2014-06-27 06:10:00',0.504883,cluster11
5,0,1,23090,' 2014-06-27 06:09:00',0.509133,cluster11
5,0,1,23080,' 2014-06-27 06:08:00',0.512017,cluster11
5,0,1,23070,' 2014-06-27 06:07:00',0.513417,cluster11
5,0,1,23060,' 2014-06-27 06:06:00',0.514167,cluster11
5,0,1,23050,' 2014-06-27 06:05:00',0.5125,cluster11
5,0,1,23040,' 2014-06-27 06:04:00',0.514967,cluster11
5,0,1,23030,' 2014-06-27 06:03:00',0.51385,cluster11
5,0,1,23020,' 2014-06-27 06:02:00',0.5208,cluster11
5,0,1,23010,' 2014-06-27 06:01:00',0.49545,cluster11
5,0,1,23000,' 2014-06-27 06:00:00',0.40355,cluster11
5,0,1,22590,' 2014-06-27 05:59:00',0.401567,cluster11
5,0,1,22580,' 2014-06-27 05:58:00',0.395367,cluster11
5,0,1,22570,' 2014-06-27 05:57:00',0.3843,cluster11
5,0,1,22560,' 2014-06-27 05:56:00',0.38325,cluster11
5,0,1,22550,' 2014-06-27 05:55:00',0.381767,cluster11
5,0,1,22540,' 2014-06-27 05:54:00',0.395267,cluster11
5,0,1,22530,' 2014-06-27 05:53:00',0.636617,cluster11
5,0,1,22520,' 2014-06-27 05:52:00',0.675817,cluster11
5,0,1,22510,' 2014-06-27 05:51:00',0.651683,cluster11
5,0,1,22500,' 2014-06-27 05:50:00',0.66435,cluster11
5,0,1,22490,' 2014-06-27 05:49:00',0.661683,cluster11
5,0,1,22480,' 2014-06-27 05:48:00',0.673333,cluster11
5,0,1,22470,' 2014-06-27 05:47:00',0.675533,cluster11
5,0,1,22460,' 2014-06-27 05:46:00',0.67435,cluster11
5,0,1,22450,' 2014-06-27 05:45:00',0.656633,cluster11
5,0,1,22440,' 2014-06-27 05:44:00',0.683617,cluster11
5,0,1,22430,' 2014-06-27 05:43:00',0.667183,cluster11
5,0,1,22420,' 2014-06-27 05:42:00',0.6592,cluster11
5,0,1,22410,' 2014-06-27 05:41:00',0.664183,cluster11
5,0,1,22400,' 2014-06-27 05:40:00',0.684883,cluster11
5,0,1,22390,' 2014-06-27 05:39:00',0.671217,cluster11
5,0,1,22380,' 2014-06-27 05:38:00',0.687433,cluster11
5,0,1,22370,' 2014-06-27 05:37:00',0.683683,cluster11
5,0,1,22360,' 2014-06-27 05:36:00',0.687367,cluster11
5,0,1,22350,' 2014-06-27 05:35:00',0.714517,cluster11
5,0,1,22340,' 2014-06-27 05:34:00',0.7442,cluster11
5,0,1,22330,' 2014-06-27 05:33:00',0.84185,cluster11
5,0,1,22320,' 2014-06-27 05:32:00',0.585167,cluster11
5,0,1,22310,' 2014-06-27 05:31:00',0.39335,cluster11
5,0,1,22300,' 2014-06-27 05:30:00',0.392717,cluster11
5,0,1,22290,' 2014-06-27 05:29:00',0.392683,cluster11
5,0,1,22280,' 2014-06-27 05:28:00',0.391033,cluster11
5,0,1,22270,' 2014-06-27 05:27:00',0.391933,cluster11
5,0,1,22260,' 2014-06-27 05:26:00',0.391517,cluster11
5,0,1,22250,' 2014-06-27 05:25:00',0.391583,cluster11
5,0,1,22240,' 2014-06-27 05:24:00',0.39265,cluster11
5,0,1,22230,' 2014-06-27 05:23:00',0.392217,cluster11
5,0,1,22220,' 2014-06-27 05:22:00',0.39305,cluster11
5,0,1,22210,' 2014-06-27 05:21:00',0.393533,cluster11
5,0,1,22200,' 2014-06-27 05:20:00',0.3934,cluster11
5,0,1,22190,' 2014-06-27 05:19:00',0.439233,cluster11
5,0,1,22180,' 2014-06-27 05:18:00',0.49775,cluster11
5,0,1,22170,' 2014-06-27 05:17:00',0.502533,cluster11
5,0,1,22160,' 2014-06-27 05:16:00',0.506117,cluster11
5,0,1,22150,' 2014-06-27 05:15:00',0.505383,cluster11
5,0,1,22140,' 2014-06-27 05:14:00',0.505767,cluster11
5,0,1,22130,' 2014-06-27 05:13:00',0.504733,cluster11
5,0,1,22120,' 2014-06-27 05:12:00',0.500667,cluster11
5,0,1,22110,' 2014-06-27 05:11:00',0.500483,cluster11
5,0,1,22100,' 2014-06-27 05:10:00',0.50265,cluster11
5,0,1,22090,' 2014-06-27 05:09:00',0.502033,cluster11
5,0,1,22080,' 2014-06-27 05:08:00',0.50325,cluster11
5,0,1,22070,' 2014-06-27 05:07:00',0.505633,cluster11
5,0,1,22060,' 2014-06-27 05:06:00',0.506317,cluster11
5,0,1,22050,' 2014-06-27 05:05:00',0.506967,cluster11
5,0,1,22040,' 2014-06-27 05:04:00',0.511417,cluster11
5,0,1,22030,' 2014-06-27 05:03:00',0.51125,cluster11
5,0,1,22020,' 2014-06-27 05:02:00',0.511033,cluster11
5,0,1,22010,' 2014-06-27 05:01:00',0.509383,cluster11
5,0,1,22000,' 2014-06-27 05:00:00',0.506983,cluster11
5,0,1,21590,' 2014-06-27 04:59:00',0.50605,cluster11
5,0,1,21580,' 2014-06-27 04:58:00',0.50155,cluster11
5,0,1,21570,' 2014-06-27 04:57:00',0.49755,cluster11
5,0,1,21560,' 2014-06-27 04:56:00',0.490367,cluster11
5,0,1,21550,' 2014-06-27 04:55:00',0.4883,cluster11
5,0,1,21540,' 2014-06-27 04:54:00',0.881967,cluster11
5,0,1,21530,' 2014-06-27 04:53:00',1.0698,cluster11
5,0,1,21520,' 2014-06-27 04:52:00',1.262467,cluster11
5,0,1,21510,' 2014-06-27 04:51:00',1.426767,cluster11
5,0,1,21500,' 2014-06-27 04:50:00',1.437617,cluster11
5,0,1,21490,' 2014-06-27 04:49:00',1.431217,cluster11
5,0,1,21480,' 2014-06-27 04:48:00',1.333567,cluster11
5,0,1,21470,' 2014-06-27 04:47:00',1.328217,cluster11
5,0,1,21460,' 2014-06-27 04:46:00',1.337733,cluster11
5,0,1,21450,' 2014-06-27 04:45:00',1.323233,cluster11
5,0,1,21440,' 2014-06-27 04:44:00',1.334217,cluster11
5,0,1,21430,' 2014-06-27 04:43:00',1.320933,cluster11
5,0,1,21420,' 2014-06-27 04:42:00',1.3233,cluster11
5,0,1,21410,' 2014-06-27 04:41:00',1.33765,cluster11
5,0,1,21400,' 2014-06-27 04:40:00',1.3218,cluster11
5,0,1,21390,' 2014-06-27 04:39:00',1.353267,cluster11
5,0,1,21380,' 2014-06-27 04:38:00',1.243233,cluster11
5,0,1,21370,' 2014-06-27 04:37:00',1.225017,cluster11
5,0,1,21360,' 2014-06-27 04:36:00',1.213033,cluster11
5,0,1,21350,' 2014-06-27 04:35:00',1.243983,cluster11
5,0,1,21340,' 2014-06-27 04:34:00',1.238,cluster11
5,0,1,21330,' 2014-06-27 04:33:00',1.276833,cluster11
5,0,1,21320,' 2014-06-27 04:32:00',1.327067,cluster11
5,0,1,21310,' 2014-06-27 04:31:00',1.2541,cluster11
5,0,1,21300,' 2014-06-27 04:30:00',0.870217,cluster11
5,0,1,21290,' 2014-06-27 04:29:00',0.871733,cluster11
5,0,1,21280,' 2014-06-27 04:28:00',0.872683,cluster11
5,0,1,21270,' 2014-06-27 04:27:00',0.885783,cluster11
5,0,1,21260,' 2014-06-27 04:26:00',0.869767,cluster11
5,0,1,21250,' 2014-06-27 04:25:00',0.8716,cluster11
5,0,1,21240,' 2014-06-27 04:24:00',0.870583,cluster11
5,0,1,21230,' 2014-06-27 04:23:00',0.867833,cluster11
5,0,1,21220,' 2014-06-27 04:22:00',0.874067,cluster11
5,0,1,21210,' 2014-06-27 04:21:00',0.869933,cluster11
5,0,1,21200,' 2014-06-27 04:20:00',0.932783,cluster11
5,0,1,21190,' 2014-06-27 04:19:00',0.973433,cluster11
5,0,1,21180,' 2014-06-27 04:18:00',0.974583,cluster11
5,0,1,21170,' 2014-06-27 04:17:00',0.971233,cluster11
5,0,1,21160,' 2014-06-27 04:16:00',0.972733,cluster11
5,0,1,21150,' 2014-06-27 04:15:00',0.9758,cluster11
5,0,1,21140,' 2014-06-27 04:14:00',0.97355,cluster11
5,0,1,21130,' 2014-06-27 04:13:00',0.97395,cluster11
5,0,1,21120,' 2014-06-27 04:12:00',0.97395,cluster11
5,0,1,21110,' 2014-06-27 04:11:00',0.974817,cluster11
5,0,1,21100,' 2014-06-27 04:10:00',0.9724,cluster11
5,0,1,21090,' 2014-06-27 04:09:00',0.974283,cluster11
5,0,1,21080,' 2014-06-27 04:08:00',0.971467,cluster11
5,0,1,21070,' 2014-06-27 04:07:00',0.975167,cluster11
5,0,1,21060,' 2014-06-27 04:06:00',0.973533,cluster11
5,0,1,21050,' 2014-06-27 04:05:00',0.975317,cluster11
5,0,1,21040,' 2014-06-27 04:04:00',1.036717,cluster11
5,0,1,21030,' 2014-06-27 04:03:00',1.080333,cluster11
5,0,1,21020,' 2014-06-27 04:02:00',1.08145,cluster11
5,0,1,21010,' 2014-06-27 04:01:00',1.086017,cluster11
5,0,1,21000,' 2014-06-27 04:00:00',1.085483,cluster11
5,0,1,20590,' 2014-06-27 03:59:00',1.085267,cluster11
5,0,1,20580,' 2014-06-27 03:58:00',1.083383,cluster11
5,0,1,20570,' 2014-06-27 03:57:00',1.0779,cluster11
5,0,1,20560,' 2014-06-27 03:56:00',1.066067,cluster11
5,0,1,20550,' 2014-06-27 03:55:00',1.064683,cluster11
5,0,1,20540,' 2014-06-27 03:54:00',1.05765,cluster11
5,0,1,20530,' 2014-06-27 03:53:00',1.058183,cluster11
5,0,1,20520,' 2014-06-27 03:52:00',1.0601,cluster11
5,0,1,20510,' 2014-06-27 03:51:00',1.111333,cluster11
5,0,1,20500,' 2014-06-27 03:50:00',1.42915,cluster11
5,0,1,20490,' 2014-06-27 03:49:00',1.43355,cluster11
5,0,1,20480,' 2014-06-27 03:48:00',1.440217,cluster11
5,0,1,20470,' 2014-06-27 03:47:00',1.414367,cluster11
5,0,1,20460,' 2014-06-27 03:46:00',1.42275,cluster11
5,0,1,20450,' 2014-06-27 03:45:00',1.414833,cluster11
5,0,1,20440,' 2014-06-27 03:44:00',1.41845,cluster11
5,0,1,20430,' 2014-06-27 03:43:00',1.427183,cluster11
5,0,1,20420,' 2014-06-27 03:42:00',1.422183,cluster11
5,0,1,20410,' 2014-06-27 03:41:00',1.424367,cluster11
5,0,1,20400,' 2014-06-27 03:40:00',1.428917,cluster11
5,0,1,20390,' 2014-06-27 03:39:00',1.435367,cluster11
5,0,1,20380,' 2014-06-27 03:38:00',1.438633,cluster11
5,0,1,20370,' 2014-06-27 03:37:00',1.43075,cluster11
5,0,1,20360,' 2014-06-27 03:36:00',1.4418,cluster11
5,0,1,20350,' 2014-06-27 03:35:00',1.45885,cluster11
5,0,1,20340,' 2014-06-27 03:34:00',1.451117,cluster11
5,0,1,20330,' 2014-06-27 03:33:00',1.47065,cluster11
5,0,1,20320,' 2014-06-27 03:32:00',1.485067,cluster11
5,0,1,20310,' 2014-06-27 03:31:00',1.5109,cluster11
5,0,1,20300,' 2014-06-27 03:30:00',1.651217,cluster11
5,0,1,20290,' 2014-06-27 03:29:00',0.9879,cluster11
5,0,1,20280,' 2014-06-27 03:28:00',0.986767,cluster11
5,0,1,20270,' 2014-06-27 03:27:00',0.9867,cluster11
5,0,1,20260,' 2014-06-27 03:26:00',0.98405,cluster11
5,0,1,20250,' 2014-06-27 03:25:00',0.985633,cluster11
5,0,1,20240,' 2014-06-27 03:24:00',1.0053,cluster11
5,0,1,20230,' 2014-06-27 03:23:00',0.873917,cluster11
5,0,1,20220,' 2014-06-27 03:22:00',0.875017,cluster11
5,0,1,20210,' 2014-06-27 03:21:00',0.87545,cluster11
5,0,1,20200,' 2014-06-27 03:20:00',0.88905,cluster11
5,0,1,20190,' 2014-06-27 03:19:00',0.87335,cluster11
5,0,1,20180,' 2014-06-27 03:18:00',0.875233,cluster11
5,0,1,20170,' 2014-06-27 03:17:00',0.8747,cluster11
5,0,1,20160,' 2014-06-27 03:16:00',0.874717,cluster11
5,0,1,20150,' 2014-06-27 03:15:00',0.873583,cluster11
5,0,1,20140,' 2014-06-27 03:14:00',0.873267,cluster11
5,0,1,20130,' 2014-06-27 03:13:00',0.872367,cluster11
5,0,1,20120,' 2014-06-27 03:12:00',0.87035,cluster11
5,0,1,20110,' 2014-06-27 03:11:00',0.87375,cluster11
5,0,1,20100,' 2014-06-27 03:10:00',0.873383,cluster11
5,0,1,20090,' 2014-06-27 03:09:00',0.8726,cluster11
5,0,1,20080,' 2014-06-27 03:08:00',0.872933,cluster11
5,0,1,20070,' 2014-06-27 03:07:00',0.871683,cluster11
5,0,1,20060,' 2014-06-27 03:06:00',0.8744,cluster11
5,0,1,20050,' 2014-06-27 03:05:00',0.876133,cluster11
5,0,1,20040,' 2014-06-27 03:04:00',0.874767,cluster11
5,0,1,20030,' 2014-06-27 03:03:00',0.874867,cluster11
5,0,1,20020,' 2014-06-27 03:02:00',0.875933,cluster11
5,0,1,20010,' 2014-06-27 03:01:00',0.969833,cluster11
5,0,1,20000,' 2014-06-27 03:00:00',0.977517,cluster11
5,0,1,19590,' 2014-06-27 02:59:00',0.9774,cluster11
5,0,1,19580,' 2014-06-27 02:58:00',0.97715,cluster11
5,0,1,19570,' 2014-06-27 02:57:00',0.978483,cluster11
5,0,1,19560,' 2014-06-27 02:56:00',0.973833,cluster11
5,0,1,19550,' 2014-06-27 02:55:00',0.9679,cluster11
5,0,1,19540,' 2014-06-27 02:54:00',0.96125,cluster11
5,0,1,19530,' 2014-06-27 02:53:00',0.954167,cluster11
5,0,1,19520,' 2014-06-27 02:52:00',0.955267,cluster11
5,0,1,19510,' 2014-06-27 02:51:00',0.958433,cluster11
5,0,1,19500,' 2014-06-27 02:50:00',1.05725,cluster11
5,0,1,19490,' 2014-06-27 02:49:00',1.3267,cluster11
5,0,1,19480,' 2014-06-27 02:48:00',1.417017,cluster11
5,0,1,19470,' 2014-06-27 02:47:00',1.423017,cluster11
5,0,1,19460,' 2014-06-27 02:46:00',1.411267,cluster11
5,0,1,19450,' 2014-06-27 02:45:00',1.419467,cluster11
5,0,1,19440,' 2014-06-27 02:44:00',1.431,cluster11
5,0,1,19430,' 2014-06-27 02:43:00',1.428267,cluster11
5,0,1,19420,' 2014-06-27 02:42:00',1.4234,cluster11
5,0,1,19410,' 2014-06-27 02:41:00',1.414783,cluster11
5,0,1,19400,' 2014-06-27 02:40:00',1.413383,cluster11
5,0,1,19390,' 2014-06-27 02:39:00',1.428817,cluster11
5,0,1,19380,' 2014-06-27 02:38:00',1.41355,cluster11
5,0,1,19370,' 2014-06-27 02:37:00',1.425617,cluster11
5,0,1,19360,' 2014-06-27 02:36:00',1.448483,cluster11
5,0,1,19350,' 2014-06-27 02:35:00',1.429733,cluster11
5,0,1,19340,' 2014-06-27 02:34:00',1.428367,cluster11
5,0,1,19330,' 2014-06-27 02:33:00',1.433233,cluster11
5,0,1,19320,' 2014-06-27 02:32:00',1.440167,cluster11
5,0,1,19310,' 2014-06-27 02:31:00',1.456433,cluster11
5,0,1,19300,' 2014-06-27 02:30:00',1.484,cluster11
5,0,1,19290,' 2014-06-27 02:29:00',1.529883,cluster11
5,0,1,19280,' 2014-06-27 02:28:00',1.36035,cluster11
5,0,1,19270,' 2014-06-27 02:27:00',1.080867,cluster11
5,0,1,19260,' 2014-06-27 02:26:00',1.089983,cluster11
