refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 0.270234 , 0,3,0,11580,' 2014-06-15 18:58:00',1.43365,cluster1
 0 , 0,0,1,19010,' 2014-06-29 02:01:00',1.093017,cluster11
 0.5635 , 2,0,1,17510,' 2014-07-01 00:51:00',1.4878,cluster1
 0.056283 , 6,2,0,4040,' 2014-07-05 11:04:00',1.588617,cluster11
 0.055049 , 1,1,1,2540,' 2014-06-23 09:54:00',1.164633,cluster13
 0.258282 , 0,3,0,11570,' 2014-06-15 18:57:00',1.435783,cluster1
 0.041083 , 6,2,0,4030,' 2014-07-05 11:03:00',1.674117,cluster11
 0.095416 , 1,1,1,2530,' 2014-06-23 09:53:00',1.1522,cluster13
 0.236299 , 0,3,0,11560,' 2014-06-15 18:56:00',1.40095,cluster1
 0.141049 , 6,2,0,4020,' 2014-07-05 11:02:00',1.478417,cluster11
 0.095332 , 1,1,1,2520,' 2014-06-23 09:52:00',1.15115,cluster13
 0.2836 , 0,3,0,11550,' 2014-06-15 18:55:00',1.432233,cluster1
 0.472518 , 0,3,0,11410,' 2014-05-25 18:41:00',0.888617,cluster2
 0.169666 , 6,2,0,4010,' 2014-07-05 11:01:00',1.271933,cluster11
 0.095133 , 1,1,1,2510,' 2014-06-23 09:51:00',1.15145,cluster13
 0.28095 , 0,3,0,11540,' 2014-06-15 18:54:00',1.442067,cluster1
 0.253953 , 0,3,0,11400,' 2014-05-25 18:40:00',0.907983,cluster2
 0.608501 , 0,3,0,11530,' 2014-06-15 18:53:00',1.817817,cluster2
 0 , 0,3,0,11390,' 2014-05-25 18:39:00',0.902583,cluster2
 0.628717 , 0,3,0,11520,' 2014-06-15 18:52:00',1.9621,cluster2
 0.121103 , 5,0,1,21510,' 2014-05-30 04:51:00',0.425583,cluster13
 0.12387 , 0,3,0,11380,' 2014-05-25 18:38:00',1.29722,cluster2
 0.614966 , 0,3,0,11510,' 2014-06-15 18:51:00',1.949133,cluster2
 0.12074 , 5,0,1,21500,' 2014-05-30 04:50:00',0.4277,cluster13
 0.355503 , 0,3,0,11370,' 2014-05-25 18:37:00',1.53045,cluster2
 0.1325 , 5,0,1,21490,' 2014-05-30 04:49:00',0.426867,cluster13
 0.337286 , 0,3,0,11360,' 2014-05-25 18:36:00',1.49538,cluster2
 0.128219 , 5,0,1,21480,' 2014-05-30 04:48:00',0.427033,cluster13
 0.479053 , 0,3,0,11350,' 2014-05-25 18:35:00',1.51172,cluster2
 0.121267 , 5,0,1,21470,' 2014-05-30 04:47:00',0.42675,cluster13
 0.35099 , 0,3,0,11340,' 2014-05-25 18:34:00',1.37987,cluster2
 0.12974 , 5,0,1,21460,' 2014-05-30 04:46:00',0.427167,cluster13
 0.32084 , 0,3,0,11330,' 2014-05-25 18:33:00',1.31585,cluster2
 0.130334 , 5,0,1,21450,' 2014-05-30 04:45:00',0.42445,cluster13
 0.323646 , 0,3,0,11320,' 2014-05-25 18:32:00',1.33298,cluster2
 0.146756 , 5,0,1,21440,' 2014-05-30 04:44:00',0.42305,cluster13
 0.186434 , 5,0,1,21430,' 2014-05-30 04:43:00',0.42105,cluster13
 0.215389 , 5,0,1,21420,' 2014-05-30 04:42:00',0.41705,cluster13
 0.712749 , 0,1,0,2000,' 2014-06-08 09:00:00',1.629183,cluster1
 0 , 5,1,1,3100,' 2014-06-20 10:10:00',1.310867,cluster11
 0.699734 , 0,1,0,1590,' 2014-06-08 08:59:00',1.62155,cluster1
 0 , 5,1,1,3090,' 2014-06-20 10:09:00',1.499367,cluster11
 0.699366 , 0,1,0,1580,' 2014-06-08 08:58:00',1.607533,cluster1
 0 , 5,1,1,3080,' 2014-06-20 10:08:00',1.509967,cluster11
 0.7526 , 0,1,0,1570,' 2014-06-08 08:57:00',1.393567,cluster1
 0 , 5,1,1,3070,' 2014-06-20 10:07:00',1.376567,cluster11
 1.2822 , 4,3,1,12100,' 2014-06-12 19:10:00',2.432317,cluster2
 0.833283 , 0,1,0,1560,' 2014-06-08 08:56:00',1.179933,cluster1
 0 , 5,1,1,3060,' 2014-06-20 10:06:00',1.372017,cluster11
 1.18378 , 4,3,1,12090,' 2014-06-12 19:09:00',2.326767,cluster2
 0.770701 , 0,1,0,1550,' 2014-06-08 08:55:00',1.267567,cluster1
 0 , 5,1,1,3050,' 2014-06-20 10:05:00',1.3644,cluster11
 0.772 , 4,3,1,12080,' 2014-06-12 19:08:00',1.918567,cluster2
 0.7205 , 0,1,0,1540,' 2014-06-08 08:54:00',1.359633,cluster1
 0.029516 , 0,0,0,21090,' 2014-06-01 04:09:00',0.402483,cluster13
 0 , 5,1,1,3040,' 2014-06-20 10:04:00',1.359017,cluster11
 0.825868 , 4,3,1,12070,' 2014-06-12 19:07:00',1.976217,cluster2
 0.711334 , 0,1,0,1530,' 2014-06-08 08:53:00',1.35915,cluster1
 0 , 0,0,0,21080,' 2014-06-01 04:08:00',0.403,cluster13
 0 , 5,1,1,3030,' 2014-06-20 10:03:00',1.36635,cluster11
 0.822599 , 4,3,1,12060,' 2014-06-12 19:06:00',1.966833,cluster2
 0.621917 , 3,0,1,23000,' 2014-07-02 06:00:00',1.092533,cluster8
 0.708433 , 0,1,0,1520,' 2014-06-08 08:52:00',1.357233,cluster1
 0 , 0,0,0,21070,' 2014-06-01 04:07:00',0.40215,cluster13
 0 , 5,1,1,3020,' 2014-06-20 10:02:00',1.38435,cluster11
 0.820899 , 4,3,1,12050,' 2014-06-12 19:05:00',1.911633,cluster2
 0.624884 , 3,0,1,22590,' 2014-07-02 05:59:00',1.092967,cluster8
 0.7107 , 0,1,0,1510,' 2014-06-08 08:51:00',1.345617,cluster1
 0.007884 , 0,0,0,21060,' 2014-06-01 04:06:00',0.503267,cluster13
 0 , 5,1,1,3010,' 2014-06-20 10:01:00',1.379633,cluster11
 0.797934 , 4,3,1,12040,' 2014-06-12 19:04:00',1.884917,cluster2
 0.609282 , 3,0,1,22580,' 2014-07-02 05:58:00',1.093383,cluster8
 0.019583 , 0,0,0,21050,' 2014-06-01 04:05:00',0.5104,cluster13
 0.705082 , 4,3,1,12030,' 2014-06-12 19:03:00',1.79135,cluster2
 0.603366 , 3,0,1,22570,' 2014-07-02 05:57:00',1.093883,cluster8
 0.124551 , 2,3,1,8000,' 2014-06-24 15:00:00',0.57875,cluster11
 0.026783 , 0,0,0,21040,' 2014-06-01 04:04:00',0.509633,cluster13
 0.707983 , 4,3,1,12020,' 2014-06-12 19:02:00',1.8064,cluster2
 0.624183 , 3,0,1,22560,' 2014-07-02 05:56:00',1.091667,cluster8
 0.1164 , 2,3,1,7590,' 2014-06-24 14:59:00',0.579317,cluster11
 0.019516 , 0,0,0,21030,' 2014-06-01 04:03:00',0.510483,cluster13
 0.706966 , 4,3,1,12010,' 2014-06-12 19:01:00',1.803383,cluster2
 0.613117 , 3,0,1,22550,' 2014-07-02 05:55:00',1.0888,cluster8
 0.109066 , 2,3,1,7580,' 2014-06-24 14:58:00',0.583133,cluster11
 0.0205 , 0,0,0,21020,' 2014-06-01 04:02:00',0.510167,cluster13
 0.605617 , 3,0,1,22540,' 2014-07-02 05:54:00',1.093333,cluster8
 0.115617 , 2,3,1,7570,' 2014-06-24 14:57:00',0.580667,cluster11
 0.023168 , 0,0,0,21010,' 2014-06-01 04:01:00',0.512667,cluster13
 0.7051 , 2,0,1,17000,' 2014-06-17 00:00:00',1.423383,cluster8
 0.0301 , 0,0,0,18100,' 2014-06-15 01:10:00',1.44085,cluster8
 0.601851 , 3,0,1,22530,' 2014-07-02 05:53:00',1.09355,cluster8
 0.135665 , 2,3,1,7560,' 2014-06-24 14:56:00',0.577033,cluster11
 0.019716 , 0,0,0,21000,' 2014-06-01 04:00:00',0.511333,cluster13
 0.6924 , 1,0,1,16590,' 2014-06-16 23:59:00',1.436033,cluster8
 0.040834 , 0,0,0,18090,' 2014-06-15 01:09:00',1.44985,cluster8
 0.598683 , 3,0,1,22520,' 2014-07-02 05:52:00',1.09465,cluster8
 0.116566 , 2,3,1,7550,' 2014-06-24 14:55:00',0.583383,cluster11
 0.788684 , 1,0,1,16580,' 2014-06-16 23:58:00',1.586117,cluster8
 0.0345 , 0,0,0,18080,' 2014-06-15 01:08:00',1.45645,cluster8
 0.598983 , 3,0,1,22510,' 2014-07-02 05:51:00',1.09555,cluster8
 0.114817 , 2,3,1,7540,' 2014-06-24 14:54:00',0.580067,cluster11
 0.814367 , 6,1,0,3100,' 2014-06-21 10:10:00',1.080683,cluster6
 1.16402 , 1,0,1,16570,' 2014-06-16 23:57:00',1.619967,cluster8
 0.241784 , 1,1,1,2000,' 2014-06-09 09:00:00',1.903683,cluster0
 0.031717 , 0,0,0,18070,' 2014-06-15 01:07:00',1.4604,cluster8
 0.108799 , 2,3,1,7530,' 2014-06-24 14:53:00',0.583683,cluster13
 0.839199 , 6,1,0,3090,' 2014-06-21 10:09:00',1.067233,cluster6
 1.15882 , 1,0,1,16560,' 2014-06-16 23:56:00',1.328933,cluster8
 0.417384 , 1,1,1,1590,' 2014-06-09 08:59:00',1.99585,cluster0
 0.037084 , 0,0,0,18060,' 2014-06-15 01:06:00',1.456567,cluster8
 0.105667 , 2,3,1,7520,' 2014-06-24 14:52:00',0.5808,cluster13
 0.812084 , 6,1,0,3080,' 2014-06-21 10:08:00',1.058367,cluster6
 1.14905 , 1,0,1,16550,' 2014-06-16 23:55:00',1.314783,cluster8
 0.298083 , 1,1,1,1580,' 2014-06-09 08:58:00',1.780733,cluster0
 0.051116 , 0,0,0,18050,' 2014-06-15 01:05:00',1.47115,cluster8
 0.120284 , 2,3,1,7510,' 2014-06-24 14:51:00',0.58395,cluster13
 0.8566 , 6,1,0,3070,' 2014-06-21 10:07:00',1.078783,cluster6
 0.822633 , 1,0,1,16540,' 2014-06-16 23:54:00',0.987017,cluster8
 0.150366 , 1,1,1,1570,' 2014-06-09 08:57:00',1.62355,cluster0
 0.907547 , 3,3,1,11000,' 2014-06-04 18:00:00',1.98073,cluster2
 0.078417 , 0,0,0,18040,' 2014-06-15 01:04:00',1.506917,cluster8
 0.845884 , 6,1,0,3060,' 2014-06-21 10:06:00',1.095067,cluster6
 0.810401 , 1,0,1,16530,' 2014-06-16 23:53:00',0.97045,cluster8
 0.173 , 1,1,1,1560,' 2014-06-09 08:56:00',1.633083,cluster0
 0.901867 , 3,3,1,10590,' 2014-06-04 17:59:00',1.9724,cluster2
 0.051433 , 0,0,0,18030,' 2014-06-15 01:03:00',1.485083,cluster8
 0.9019 , 6,1,0,3050,' 2014-06-21 10:05:00',1.12515,cluster6
 0.792567 , 1,0,1,16520,' 2014-06-16 23:52:00',0.97435,cluster8
 0.277282 , 1,1,1,1550,' 2014-06-09 08:55:00',1.224633,cluster0
 0.910413 , 3,3,1,10580,' 2014-06-04 17:58:00',1.97068,cluster2
 0.032183 , 0,0,0,18020,' 2014-06-15 01:02:00',1.437333,cluster8
 1.14052 , 6,1,0,3040,' 2014-06-21 10:04:00',1.37945,cluster6
 0.80235 , 1,0,1,16510,' 2014-06-16 23:51:00',0.9722,cluster8
 0.378483 , 1,1,1,1540,' 2014-06-09 08:54:00',1.2938,cluster0
 0.911196 , 3,3,1,10570,' 2014-06-04 17:57:00',1.97143,cluster2
 0.039266 , 0,0,0,18010,' 2014-06-15 01:01:00',1.4505,cluster8
 2.3481 , 6,1,0,3030,' 2014-06-21 10:03:00',2.5729,cluster15
 0.405467 , 1,1,1,1530,' 2014-06-09 08:53:00',1.30845,cluster0
 0.93147 , 3,3,1,10560,' 2014-06-04 17:56:00',1.98137,cluster2
 0.429017 , 4,0,1,23000,' 2014-07-03 06:00:00',1.29165,cluster1
 2.16352 , 6,1,0,3020,' 2014-06-21 10:02:00',2.4348,cluster15
 0.393783 , 1,1,1,1520,' 2014-06-09 08:52:00',1.223033,cluster0
 0.862833 , 3,3,1,10550,' 2014-06-04 17:55:00',1.93115,cluster6
 0.435934 , 4,0,1,22590,' 2014-07-03 05:59:00',1.2807,cluster1
 2.156 , 6,1,0,3010,' 2014-06-21 10:01:00',2.528617,cluster15
 0.396916 , 1,1,1,1510,' 2014-06-09 08:51:00',1.24265,cluster0
 0.836817 , 3,3,1,10540,' 2014-06-04 17:54:00',1.88885,cluster6
 0.431517 , 4,0,1,22580,' 2014-07-03 05:58:00',1.276533,cluster1
 0.818087 , 3,3,1,10530,' 2014-06-04 17:53:00',1.89202,cluster6
 0.439117 , 4,0,1,22570,' 2014-07-03 05:57:00',1.2714,cluster1
 1.42755 , 3,3,1,8000,' 2014-06-25 15:00:00',4.242933,cluster4
 0.823314 , 3,3,1,10520,' 2014-06-04 17:52:00',1.89743,cluster6
 0.428216 , 4,0,1,22560,' 2014-07-03 05:56:00',1.267883,cluster1
 1.4159 , 3,3,1,7590,' 2014-06-25 14:59:00',4.318367,cluster4
 0.84147 , 3,3,1,10510,' 2014-06-04 17:51:00',1.89057,cluster6
 0.437183 , 4,0,1,22550,' 2014-07-03 05:55:00',1.290517,cluster1
 1.80065 , 3,3,1,7580,' 2014-06-25 14:58:00',7.228617,cluster4
 0.429549 , 4,0,1,22540,' 2014-07-03 05:54:00',1.274383,cluster1
 1.45275 , 3,3,1,7570,' 2014-06-25 14:57:00',5.750233,cluster4
 0.432917 , 4,0,1,22530,' 2014-07-03 05:53:00',1.272617,cluster1
 1.88803 , 3,3,1,7560,' 2014-06-25 14:56:00',7.9682,cluster4
 0.43585 , 4,0,1,22520,' 2014-07-03 05:52:00',1.367567,cluster1
 1.48403 , 3,3,1,7550,' 2014-06-25 14:55:00',5.799417,cluster4
 0.429667 , 4,0,1,22510,' 2014-07-03 05:51:00',1.392567,cluster1
 1.98605 , 3,3,1,7540,' 2014-06-25 14:54:00',8.004567,cluster4
 1.48532 , 3,3,1,7530,' 2014-06-25 14:53:00',5.751967,cluster4
 1.91977 , 3,3,1,7520,' 2014-06-25 14:52:00',7.952483,cluster4
 0.271674 , 2,0,1,16410,' 2014-05-27 23:41:00',1.45987,cluster1
 1.49772 , 3,3,1,7510,' 2014-06-25 14:51:00',5.801383,cluster4
 0.277493 , 2,0,1,16400,' 2014-05-27 23:40:00',1.46652,cluster1
 0.276274 , 2,0,1,16390,' 2014-05-27 23:39:00',1.46635,cluster1
 0 , 0,3,1,12500,' 2014-06-29 19:50:00',1.080067,cluster11
 0.280217 , 2,0,1,16380,' 2014-05-27 23:38:00',1.46828,cluster1
 0 , 0,3,1,12490,' 2014-06-29 19:49:00',1.086967,cluster11
 0.293484 , 2,0,1,16370,' 2014-05-27 23:37:00',1.46888,cluster1
 0 , 0,3,1,12480,' 2014-06-29 19:48:00',1.0453,cluster11
 0.272649 , 1,1,1,2090,' 2014-06-02 09:09:00',1.4713,cluster8
 0.242736 , 2,0,1,16360,' 2014-05-27 23:36:00',1.46498,cluster1
 0 , 0,3,1,12470,' 2014-06-29 19:47:00',0.969933,cluster11
 0.336367 , 1,1,1,2080,' 2014-06-02 09:08:00',1.52445,cluster8
 0.496337 , 2,0,1,16350,' 2014-05-27 23:35:00',1.47473,cluster1
 0 , 0,3,1,12460,' 2014-06-29 19:46:00',0.96995,cluster11
 0.302737 , 1,1,1,2070,' 2014-06-02 09:07:00',1.49332,cluster8
 0.446637 , 2,0,1,16340,' 2014-05-27 23:34:00',1.42742,cluster1
 0 , 0,3,1,12450,' 2014-06-29 19:45:00',0.973317,cluster11
 0.337397 , 1,1,1,2060,' 2014-06-02 09:06:00',1.49728,cluster8
 0.345676 , 2,0,1,16330,' 2014-05-27 23:33:00',1.35572,cluster1
 0 , 0,3,1,12440,' 2014-06-29 19:44:00',0.97305,cluster11
 0.271766 , 1,1,1,2050,' 2014-06-02 09:05:00',1.50195,cluster8
 0.383839 , 2,0,1,16320,' 2014-05-27 23:32:00',1.3642,cluster1
 0 , 0,3,1,12430,' 2014-06-29 19:43:00',0.975067,cluster11
 0.277614 , 1,1,1,2040,' 2014-06-02 09:04:00',1.53608,cluster8
 0 , 0,3,1,12420,' 2014-06-29 19:42:00',0.974083,cluster11
 0 , 1,1,1,2030,' 2014-06-02 09:03:00',1.33902,cluster8
 0 , 0,3,1,12410,' 2014-06-29 19:41:00',0.862983,cluster11
 0.852963 , 1,1,1,2020,' 2014-06-02 09:02:00',1.39533,cluster8
 0.662469 , 1,1,1,2010,' 2014-06-02 09:01:00',1.18647,cluster8
 0.728166 , 3,0,1,22000,' 2014-06-18 05:00:00',1.005033,cluster8
 0.273633 , 1,1,1,2000,' 2014-06-02 09:00:00',0.806933,cluster8
 0.729117 , 3,0,1,21590,' 2014-06-18 04:59:00',1.0077,cluster8
 0.7279 , 3,0,1,21580,' 2014-06-18 04:58:00',1.005367,cluster8
 0.591466 , 3,0,1,21570,' 2014-06-18 04:57:00',1.380817,cluster8
 0.263217 , 2,3,1,7000,' 2014-06-10 14:00:00',0.904517,cluster8
 0.93135 , 3,0,1,21560,' 2014-06-18 04:56:00',1.743883,cluster8
 0.252501 , 2,2,1,6590,' 2014-06-10 13:59:00',0.908517,cluster8
 0.919184 , 3,0,1,21550,' 2014-06-18 04:55:00',1.7407,cluster8
 0.269367 , 2,2,1,6580,' 2014-06-10 13:58:00',0.83995,cluster8
 0.544902 , 4,0,1,16000,' 2014-06-05 23:00:00',1.26357,cluster6
 0.570217 , 3,0,1,21540,' 2014-06-18 04:54:00',1.8543,cluster8
 0.8042 , 3,0,1,17100,' 2014-06-04 00:10:00',1.7513,cluster17
 0.280883 , 2,2,1,6570,' 2014-06-10 13:57:00',0.739217,cluster8
 0.526653 , 4,0,1,15590,' 2014-06-05 22:59:00',1.28612,cluster6
 0.44055 , 3,0,1,21530,' 2014-06-18 04:53:00',1.94625,cluster8
 1.1404 , 3,0,1,17900,' 2014-06-04 00:09:00',2.08582,cluster17
 0.232467 , 2,2,1,6560,' 2014-06-10 13:56:00',0.7307,cluster8
 0.53307 , 4,0,1,15580,' 2014-06-05 22:58:00',1.30337,cluster6
 0.438234 , 3,0,1,21520,' 2014-06-18 04:52:00',1.954717,cluster8
 1.13202 , 3,0,1,17800,' 2014-06-04 00:08:00',2.0792,cluster17
 0.270901 , 2,2,1,6550,' 2014-06-10 13:55:00',0.675617,cluster8
 0.545467 , 4,0,1,15570,' 2014-06-05 22:57:00',1.34265,cluster6
 0.437585 , 3,0,1,21510,' 2014-06-18 04:51:00',1.951567,cluster8
 1.13352 , 3,0,1,17700,' 2014-06-04 00:07:00',2.0885,cluster17
 0.276783 , 2,2,1,6540,' 2014-06-10 13:54:00',0.667217,cluster8
 0.631233 , 4,0,1,15560,' 2014-06-05 22:56:00',1.5345,cluster6
 1.14497 , 3,0,1,17600,' 2014-06-04 00:06:00',2.08595,cluster17
 0.276467 , 2,2,1,6530,' 2014-06-10 13:53:00',0.666033,cluster8
 0.842467 , 5,2,0,4000,' 2014-07-04 11:00:00',2.006967,cluster14
 0.482999 , 0,1,0,2500,' 2014-06-22 09:50:00',1.419433,cluster6
 0.685234 , 4,0,1,15550,' 2014-06-05 22:55:00',0.859617,cluster6
 1.1416 , 3,0,1,17500,' 2014-06-04 00:05:00',2.0935,cluster17
 0.277216 , 2,2,1,6520,' 2014-06-10 13:52:00',0.66775,cluster8
 0.609517 , 5,1,0,3590,' 2014-07-04 10:59:00',1.674667,cluster14
 0.388384 , 0,1,0,2490,' 2014-06-22 09:49:00',1.49475,cluster6
 0.701717 , 4,0,1,15540,' 2014-06-05 22:54:00',0.8643,cluster6
 1.13566 , 3,0,1,17400,' 2014-06-04 00:04:00',2.09188,cluster17
 0.277267 , 2,2,1,6510,' 2014-06-10 13:51:00',0.668117,cluster8
 0.201016 , 5,1,0,3580,' 2014-07-04 10:58:00',1.166283,cluster13
 0.3602 , 0,1,0,2480,' 2014-06-22 09:48:00',1.481517,cluster6
 0.705399 , 4,0,1,15530,' 2014-06-05 22:53:00',0.860933,cluster6
 1.1527 , 3,0,1,17300,' 2014-06-04 00:03:00',2.06308,cluster17
 0.213416 , 5,1,0,3570,' 2014-07-04 10:57:00',1.1646,cluster13
 0.503734 , 0,1,0,2470,' 2014-06-22 09:47:00',1.62275,cluster6
 0.699133 , 4,0,1,15520,' 2014-06-05 22:52:00',0.867633,cluster6
 1.59197 , 3,0,1,17200,' 2014-06-04 00:02:00',2.35932,cluster17
 0.0002 , 4,3,1,13000,' 2014-06-26 20:00:00',0.976183,cluster11
 0.5521 , 5,1,0,3560,' 2014-07-04 10:56:00',1.474383,cluster14
 0.417552 , 0,1,0,2460,' 2014-06-22 09:46:00',1.522217,cluster6
 0.687449 , 4,0,1,15510,' 2014-06-05 22:51:00',0.869333,cluster6
 2.5171 , 3,0,1,17100,' 2014-06-04 00:01:00',3.26568,cluster17
 0.008934 , 4,3,1,12590,' 2014-06-26 19:59:00',0.973283,cluster11
 0.976349 , 5,1,0,3550,' 2014-07-04 10:55:00',1.892183,cluster14
 0.337833 , 0,1,0,2450,' 2014-06-22 09:45:00',1.453867,cluster6
 0.006866 , 4,3,1,12580,' 2014-06-26 19:58:00',0.972717,cluster11
 0.963316 , 5,1,0,3540,' 2014-07-04 10:54:00',1.880483,cluster14
 0.351651 , 0,1,0,2440,' 2014-06-22 09:44:00',1.473917,cluster6
 0.448818 , 4,0,1,22000,' 2014-06-19 05:00:00',0.94625,cluster8
 0 , 4,3,1,12570,' 2014-06-26 19:57:00',0.979883,cluster11
 0.672384 , 5,1,0,3530,' 2014-07-04 10:53:00',1.58925,cluster14
 0.40495 , 0,1,0,2430,' 2014-06-22 09:43:00',1.528233,cluster6
 0.14515 , 4,0,1,21590,' 2014-06-19 04:59:00',0.640067,cluster8
 0.013517 , 4,3,1,12560,' 2014-06-26 19:56:00',0.971317,cluster11
 0.24485 , 5,1,0,3520,' 2014-07-04 10:52:00',1.161,cluster13
 0.3747 , 0,1,0,2420,' 2014-06-22 09:42:00',1.5007,cluster6
 0.119934 , 4,0,1,21580,' 2014-06-19 04:58:00',0.616767,cluster8
 0 , 4,3,1,12550,' 2014-06-26 19:55:00',0.981917,cluster11
 0.244182 , 5,1,0,3510,' 2014-07-04 10:51:00',1.161533,cluster13
 0.426599 , 0,1,0,2410,' 2014-06-22 09:41:00',1.557883,cluster6
 0.119767 , 4,0,1,21570,' 2014-06-19 04:57:00',0.6178,cluster8
 0.181967 , 3,3,1,7000,' 2014-06-11 14:00:00',1.069867,cluster8
 0 , 4,3,1,12540,' 2014-06-26 19:54:00',0.9757,cluster11
 0.121133 , 4,0,1,21560,' 2014-06-19 04:56:00',0.6158,cluster8
 0.2228 , 3,2,1,6590,' 2014-06-11 13:59:00',0.5758,cluster8
 0.005867 , 4,3,1,12530,' 2014-06-26 19:53:00',0.97345,cluster11
 0.132817 , 4,0,1,21550,' 2014-06-19 04:55:00',0.6116,cluster8
 0.225484 , 3,2,1,6580,' 2014-06-11 13:58:00',0.581167,cluster8
 0.006549 , 4,3,1,12520,' 2014-06-26 19:52:00',0.97475,cluster11
 0.027651 , 4,0,1,21540,' 2014-06-19 04:54:00',0.97475,cluster8
 0.234801 , 3,2,1,6570,' 2014-06-11 13:57:00',0.5752,cluster8
 0.004734 , 4,3,1,12510,' 2014-06-26 19:51:00',0.975833,cluster11
 0 , 4,0,1,21530,' 2014-06-19 04:53:00',1.183683,cluster8
 0.214799 , 3,2,1,6560,' 2014-06-11 13:56:00',0.578483,cluster8
 0 , 0,0,1,19000,' 2014-06-29 02:00:00',1.08535,cluster11
 0.571849 , 2,0,1,17500,' 2014-07-01 00:50:00',1.501667,cluster1
 0 , 4,0,1,21520,' 2014-06-19 04:52:00',1.188367,cluster8
 0.220817 , 3,2,1,6550,' 2014-06-11 13:55:00',0.572533,cluster8
 0 , 0,0,1,18590,' 2014-06-29 01:59:00',1.076617,cluster11
 0.576783 , 2,0,1,17490,' 2014-07-01 00:49:00',1.505333,cluster1
 0 , 4,0,1,21510,' 2014-06-19 04:51:00',1.173567,cluster8
 0.2159 , 3,2,1,6540,' 2014-06-11 13:54:00',0.576033,cluster8
 0 , 0,0,1,18580,' 2014-06-29 01:58:00',1.0702,cluster11
 0.574234 , 2,0,1,17480,' 2014-07-01 00:48:00',1.503033,cluster1
 0.217083 , 3,2,1,6530,' 2014-06-11 13:53:00',0.575317,cluster8
 0 , 0,0,1,18570,' 2014-06-29 01:57:00',1.06505,cluster11
 0.568567 , 2,0,1,17470,' 2014-07-01 00:47:00',1.497883,cluster1
 0.165116 , 6,2,0,4000,' 2014-07-05 11:00:00',1.27435,cluster11
 0.2273 , 3,2,1,6520,' 2014-06-11 13:52:00',0.5858,cluster8
 0.094533 , 1,1,1,2500,' 2014-06-23 09:50:00',1.15165,cluster13
 0 , 0,0,1,18560,' 2014-06-29 01:56:00',1.06785,cluster11
 0.575066 , 2,0,1,17460,' 2014-07-01 00:46:00',1.489783,cluster1
 0.1395 , 6,1,0,3590,' 2014-07-05 10:59:00',1.369283,cluster11
 0.219667 , 3,2,1,6510,' 2014-06-11 13:51:00',0.567967,cluster8
 0.093466 , 1,1,1,2490,' 2014-06-23 09:49:00',1.153517,cluster13
 0 , 0,0,1,18550,' 2014-06-29 01:55:00',1.069767,cluster11
 0.576085 , 2,0,1,17450,' 2014-07-01 00:45:00',1.487517,cluster1
 0.1246 , 6,1,0,3580,' 2014-07-05 10:58:00',1.674817,cluster11
 0.060067 , 1,1,1,2480,' 2014-06-23 09:48:00',1.188417,cluster13
 0 , 0,0,1,18540,' 2014-06-29 01:54:00',1.089333,cluster11
 0.562183 , 2,0,1,17440,' 2014-07-01 00:44:00',1.497833,cluster1
 0.111817 , 6,1,0,3570,' 2014-07-05 10:57:00',1.668817,cluster11
 0 , 1,1,1,2470,' 2014-06-23 09:47:00',1.56445,cluster13
 0.661667 , 0,3,0,11500,' 2014-06-15 18:50:00',1.965467,cluster2
 0 , 0,0,1,18530,' 2014-06-29 01:53:00',1.421367,cluster11
 0.578133 , 2,0,1,17430,' 2014-07-01 00:43:00',1.49765,cluster1
 0.12705 , 6,1,0,3560,' 2014-07-05 10:56:00',1.66855,cluster11
 0 , 1,1,1,2460,' 2014-06-23 09:46:00',1.555433,cluster13
 0.630383 , 0,3,0,11490,' 2014-06-15 18:49:00',1.96915,cluster2
 0 , 0,0,1,18520,' 2014-06-29 01:52:00',1.42435,cluster11
 0.575316 , 2,0,1,17420,' 2014-07-01 00:42:00',1.513467,cluster1
 0.11305 , 6,1,0,3550,' 2014-07-05 10:55:00',1.6805,cluster11
 0 , 1,1,1,2450,' 2014-06-23 09:45:00',1.542183,cluster13
 0.632501 , 0,3,0,11480,' 2014-06-15 18:48:00',1.976017,cluster2
 0 , 0,0,1,18510,' 2014-06-29 01:51:00',1.4191,cluster11
 0.580667 , 2,0,1,17410,' 2014-07-01 00:41:00',1.4923,cluster1
 0.115266 , 6,1,0,3540,' 2014-07-05 10:54:00',1.673783,cluster11
 0 , 1,1,1,2440,' 2014-06-23 09:44:00',1.557267,cluster13
 0.649016 , 0,3,0,11470,' 2014-06-15 18:47:00',1.97095,cluster2
 0.107683 , 6,1,0,3530,' 2014-07-05 10:53:00',1.679367,cluster11
 0 , 1,1,1,2430,' 2014-06-23 09:43:00',1.55855,cluster13
 0.628632 , 0,3,0,11460,' 2014-06-15 18:46:00',1.971667,cluster2
 0.115167 , 6,1,0,3520,' 2014-07-05 10:52:00',1.673767,cluster11
 0 , 1,1,1,2420,' 2014-06-23 09:42:00',1.50215,cluster13
 0.636917 , 0,3,0,11450,' 2014-06-15 18:45:00',1.95825,cluster2
 0.33631 , 0,3,0,11310,' 2014-05-25 18:31:00',1.34622,cluster2
 0.131667 , 6,1,0,3510,' 2014-07-05 10:51:00',1.515917,cluster11
 0.00805 , 1,1,1,2410,' 2014-06-23 09:41:00',1.459767,cluster13
 0.621949 , 0,3,0,11440,' 2014-06-15 18:44:00',1.9559,cluster2
